# auto-generated from datasets\CTU13\capture20110818-2.binetflow
66.220.151.85,147.32.84.59,BENIGN
74.125.232.214,147.32.86.110,BENIGN
147.32.84.118,178.237.25.51,BENIGN
147.32.86.110,74.125.232.216,BENIGN
147.32.86.20,87.98.230.229,BENIGN
82.230.44.58,147.32.84.231,BENIGN
87.110.231.87,147.32.86.116,BENIGN
74.125.232.213,147.32.85.5,BENIGN
213.146.189.236,147.32.87.238,BENIGN
94.75.23.104,147.32.86.116,BENIGN
93.150.173.86,147.32.86.213,BENIGN
85.71.106.209,147.32.84.229,BENIGN
147.32.87.249,147.32.87.3,BENIGN
147.32.87.1,147.32.87.3,BENIGN
201.53.92.54,147.32.84.229,BENIGN
111.101.34.213,147.32.85.118,BENIGN
69.55.206.184,147.32.86.116,BENIGN
147.32.84.59,121.29.1.11,BENIGN
71.58.173.129,147.32.84.229,BENIGN
193.13.88.43,147.32.86.116,BENIGN
147.32.85.124,205.188.11.94,BENIGN
147.32.84.229,77.41.58.126,BENIGN
147.32.84.229,139.191.88.44,BENIGN
199.47.216.144,147.32.84.59,BENIGN
147.162.106.91,147.32.84.229,BENIGN
99.253.151.68,147.32.84.229,BENIGN
147.32.84.229,147.162.106.26,BENIGN
147.32.84.59,74.125.39.125,BENIGN
147.32.84.59,69.171.227.26,BENIGN
96.21.189.127,147.32.84.229,BENIGN
147.32.84.59,188.25.207.71,BENIGN
147.32.84.229,197.30.242.40,BENIGN
67.195.115.95,147.32.87.36,BENIGN
213.226.244.55,147.32.87.220,BENIGN
123.192.43.31,147.32.86.116,BENIGN
147.32.85.123,130.88.67.126,BENIGN
78.98.27.163,147.32.84.229,BENIGN
147.32.126.175,147.32.84.229,BENIGN
219.75.47.59,147.32.84.229,BENIGN
58.175.234.194,147.32.84.229,BENIGN
147.32.87.30,93.99.5.140,BENIGN
147.32.84.59,175.138.250.108,BENIGN
178.254.233.7,147.32.84.229,BENIGN
147.32.84.59,188.81.47.185,BENIGN
49.244.219.34,147.32.84.229,BENIGN
147.32.86.116,46.118.221.210,BENIGN
147.32.86.116,151.26.53.12,BENIGN
147.32.85.24,194.79.52.199,BENIGN
147.32.84.215,86.49.87.107,BENIGN
208.88.186.8,147.32.84.229,BENIGN
147.32.85.26,90.177.59.131,BENIGN
147.32.84.59,178.76.234.134,BENIGN
27.0.23.53,147.32.84.229,BENIGN
193.165.14.53,147.32.84.111,BENIGN
80.212.186.173,147.32.84.229,BENIGN
147.32.86.111,212.161.8.6,BENIGN
147.32.84.59,74.125.232.223,BENIGN
78.92.77.92,147.32.84.229,BENIGN
74.125.43.16,147.32.86.182,BENIGN
205.178.20.164,147.32.84.229,BENIGN
41.210.37.75,147.32.86.116,BENIGN
147.32.85.34,85.71.203.162,BENIGN
83.31.88.127,147.32.84.229,BENIGN
212.235.189.154,147.32.86.116,BENIGN
116.19.113.247,147.32.84.111,BENIGN
147.32.84.229,77.204.146.56,BENIGN
147.32.84.229,195.26.133.165,BENIGN
59.37.7.190,147.32.84.229,BENIGN
147.32.84.229,89.29.150.91,BENIGN
147.32.85.56,86.107.224.130,BENIGN
147.32.86.176,147.32.80.9,BENIGN
147.32.86.176,147.32.1.20,BENIGN
147.32.84.118,205.188.11.78,BENIGN
147.32.86.111,147.32.80.9,BENIGN
147.32.86.111,147.32.80.7,BENIGN
74.125.232.216,147.32.84.216,BENIGN
147.32.84.59,88.212.37.202,BENIGN
92.255.162.223,147.32.84.229,BENIGN
147.32.86.116,151.26.110.55,BENIGN
90.177.96.51,147.32.86.190,BENIGN
131.111.185.5,147.32.84.229,BENIGN
109.229.5.108,147.32.84.229,BENIGN
132.204.238.136,147.32.84.229,BENIGN
143.169.4.196,147.32.84.229,BENIGN
85.17.167.194,147.32.84.229,BENIGN
12.189.199.68,147.32.84.229,BENIGN
86.103.193.81,147.32.84.229,BENIGN
108.21.91.163,147.32.84.229,BENIGN
76.21.160.209,147.32.85.96,BENIGN
74.125.232.215,147.32.85.8,BENIGN
72.204.22.72,147.32.84.229,BENIGN
83.8.140.70,147.32.84.229,BENIGN
77.21.80.190,147.32.84.229,BENIGN
147.32.84.59,78.159.136.3,BENIGN
147.32.84.59,46.59.20.173,BENIGN
147.32.84.59,81.89.209.245,BENIGN
80.167.142.87,147.32.84.229,BENIGN
180.20.8.100,147.32.84.229,BENIGN
147.32.84.59,217.24.113.2,BENIGN
188.2.204.38,147.32.84.229,BENIGN
147.32.84.194,147.32.3.12,BENIGN
147.32.86.74,74.125.232.192,BENIGN
147.32.84.229,188.235.215.201,BENIGN
147.32.84.229,216.81.58.148,BENIGN
147.97.233.173,147.32.84.229,BENIGN
147.32.84.170,147.32.80.9,BENIGN
213.167.220.241,147.32.84.229,BENIGN
147.32.84.170,209.85.148.99,BENIGN
195.239.111.21,147.32.86.135,BENIGN
147.32.86.111,192.168.1.99,BENIGN
91.153.61.215,147.32.84.229,BENIGN
147.251.149.80,147.32.86.114,BENIGN
195.22.107.1,147.32.84.229,BENIGN
122.126.67.98,147.32.86.116,BENIGN
46.47.92.155,147.32.86.116,BENIGN
89.253.162.71,147.32.86.116,BENIGN
68.82.36.249,147.32.84.229,BENIGN
178.140.248.101,147.32.86.116,BENIGN
78.141.181.225,147.32.84.229,BENIGN
147.32.84.229,128.176.228.87,BENIGN
147.32.84.59,118.171.232.138,BENIGN
147.32.84.59,130.89.171.171,BENIGN
147.32.84.194,173.3.223.19,BENIGN
93.155.155.46,147.32.84.229,BENIGN
147.32.84.118,186.220.129.191,BENIGN
147.32.84.118,85.251.82.217,BENIGN
147.32.84.118,75.67.166.45,BENIGN
151.67.123.124,147.32.86.179,BENIGN
147.32.86.179,93.43.173.177,BENIGN
89.176.81.28,147.32.84.59,BENIGN
147.32.84.59,80.243.106.79,BENIGN
147.32.84.59,195.113.232.96,BENIGN
147.32.84.229,79.179.242.50,BENIGN
147.32.84.229,176.14.197.121,BENIGN
174.117.153.22,147.32.86.116,BENIGN
109.98.51.208,147.32.86.116,BENIGN
147.32.85.26,84.126.249.198,BENIGN
147.32.85.26,109.90.165.232,BENIGN
147.32.85.26,125.224.180.149,BENIGN
147.32.85.26,31.186.179.81,BENIGN
1.171.108.19,147.32.84.229,BENIGN
147.32.84.229,86.52.58.63,BENIGN
147.32.84.229,208.88.186.9,BENIGN
147.32.84.229,134.106.146.91,BENIGN
41.194.57.22,147.32.84.229,BENIGN
89.24.4.1,147.32.84.229,BENIGN
80.238.124.196,147.32.84.229,BENIGN
147.32.86.111,213.199.181.90,BENIGN
216.47.217.157,147.32.84.229,BENIGN
147.32.84.229,196.201.134.147,BENIGN
147.32.84.229,71.88.126.142,BENIGN
147.32.84.229,88.64.8.13,BENIGN
147.32.84.229,129.186.29.77,BENIGN
134.96.168.235,147.32.87.238,BENIGN
41.201.211.250,147.32.86.116,BENIGN
147.32.86.116,99.228.45.52,BENIGN
147.32.86.116,118.129.201.3,BENIGN
147.32.86.116,151.80.188.169,BENIGN
83.149.36.41,147.32.86.116,BENIGN
90.176.214.68,147.32.84.229,BENIGN
87.98.36.2,147.32.84.229,BENIGN
173.248.27.26,147.32.86.116,BENIGN
147.32.84.59,88.91.135.72,BENIGN
147.32.84.59,79.122.45.87,BENIGN
147.32.84.59,86.83.128.212,BENIGN
147.32.84.59,122.87.166.151,BENIGN
147.32.84.59,115.69.113.84,BENIGN
147.32.84.59,122.180.65.187,BENIGN
91.210.162.220,147.32.84.229,BENIGN
147.32.84.229,81.19.35.203,BENIGN
90.14.11.142,147.32.86.116,BENIGN
85.27.33.248,147.32.86.116,BENIGN
147.32.84.59,188.167.91.216,BENIGN
147.32.84.59,80.219.139.121,BENIGN
147.32.84.59,76.5.69.144,BENIGN
206.214.133.30,147.32.86.116,BENIGN
183.89.189.161,147.32.86.116,BENIGN
74.125.232.207,147.32.84.59,BENIGN
77.189.90.243,147.32.84.229,BENIGN
161.74.227.70,147.32.84.229,BENIGN
147.32.84.59,75.90.60.88,BENIGN
147.32.84.59,147.32.192.34,BENIGN
147.32.84.59,147.32.127.239,BENIGN
147.32.84.59,77.75.73.170,BENIGN
187.55.180.123,147.32.84.229,BENIGN
111.232.223.103,147.32.84.229,BENIGN
64.179.144.33,147.32.84.229,BENIGN
217.36.225.199,147.32.84.229,BENIGN
147.32.84.59,89.189.134.53,BENIGN
147.32.85.115,78.45.43.128,BENIGN
83.10.93.61,147.32.86.116,BENIGN
147.32.85.103,94.245.121.253,BENIGN
209.85.149.100,147.32.84.59,BENIGN
219.121.202.74,147.32.84.229,BENIGN
147.32.84.229,88.83.77.29,BENIGN
149.13.32.111,147.32.84.229,BENIGN
118.172.189.217,147.32.86.116,BENIGN
86.82.38.77,147.32.84.229,BENIGN
63.245.209.93,147.32.84.59,BENIGN
95.81.212.103,147.32.86.116,BENIGN
147.32.84.229,90.153.239.171,BENIGN
220.133.156.183,147.32.84.229,BENIGN
90.177.181.39,147.32.84.111,BENIGN
90.177.18.152,147.32.86.190,BENIGN
147.32.84.34,212.96.160.147,BENIGN
183.32.16.68,147.32.85.100,BENIGN
147.32.86.77,147.32.192.34,BENIGN
147.32.87.1,224.0.0.1,BENIGN
147.251.26.215,147.32.86.114,BENIGN
147.32.85.69,209.85.148.147,BENIGN
94.137.172.53,147.32.86.116,BENIGN
61.145.188.235,147.32.86.116,BENIGN
188.163.97.72,147.32.86.116,BENIGN
147.32.84.59,61.205.56.12,BENIGN
147.32.84.132,89.187.144.223,BENIGN
147.231.123.70,147.32.84.229,BENIGN
213.220.211.177,147.32.86.163,BENIGN
147.32.86.125,213.220.211.177,BENIGN
88.203.38.160,147.32.84.229,BENIGN
178.124.83.29,147.32.84.59,BENIGN
85.115.136.209,147.32.86.116,BENIGN
208.115.111.74,147.32.87.31,BENIGN
147.32.84.229,24.113.52.13,BENIGN
76.172.221.219,147.32.86.116,BENIGN
129.194.3.7,147.32.84.229,BENIGN
82.230.50.33,147.32.84.229,BENIGN
82.48.15.58,147.32.84.59,BENIGN
82.48.15.58,147.32.84.68,BENIGN
147.32.84.59,212.161.8.6,BENIGN
217.31.74.105,147.32.84.229,BENIGN
147.32.84.229,147.32.100.32,BENIGN
147.32.86.50,147.32.192.34,BENIGN
147.32.84.118,79.53.188.118,BENIGN
147.32.84.118,87.99.104.41,BENIGN
147.32.84.118,70.66.139.213,BENIGN
74.125.232.213,147.32.86.166,BENIGN
147.32.84.229,201.95.35.102,BENIGN
147.32.84.229,203.255.44.158,BENIGN
85.227.130.33,147.32.84.229,BENIGN
205.188.11.67,147.32.84.59,BENIGN
62.6.163.130,147.32.84.111,BENIGN
147.32.84.229,77.79.135.202,BENIGN
147.32.84.229,81.141.72.69,BENIGN
147.32.85.114,46.4.78.181,BENIGN
196.215.108.39,147.32.86.116,BENIGN
81.0.197.182,147.32.84.229,BENIGN
93.37.132.183,147.32.84.229,BENIGN
67.80.93.194,147.32.84.229,BENIGN
147.32.84.59,74.125.232.237,BENIGN
147.32.85.8,74.125.232.206,BENIGN
147.32.84.229,71.197.186.7,BENIGN
195.62.202.182,147.32.84.111,BENIGN
147.32.87.15,239.255.255.253,BENIGN
186.214.92.218,147.32.84.229,BENIGN
147.32.84.229,86.61.154.239,BENIGN
147.32.84.59,109.108.78.25,BENIGN
147.32.84.59,46.49.74.159,BENIGN
147.32.84.59,46.247.171.27,BENIGN
147.32.84.59,86.9.29.210,BENIGN
147.32.84.59,109.173.39.227,BENIGN
89.103.77.136,147.32.84.229,BENIGN
200.19.160.1,147.32.84.2,BENIGN
98.26.68.9,147.32.86.116,BENIGN
147.32.86.116,173.23.98.209,BENIGN
147.32.86.116,77.67.32.26,BENIGN
112.68.87.2,147.32.86.116,BENIGN
149.148.62.70,147.32.84.229,BENIGN
147.32.84.59,98.116.108.2,BENIGN
132.199.99.247,147.32.84.229,BENIGN
147.32.84.59,110.55.205.5,BENIGN
147.32.87.248,81.91.216.18,BENIGN
129.12.27.149,147.32.84.229,BENIGN
147.32.84.229,129.16.106.170,BENIGN
77.236.192.76,147.32.84.111,BENIGN
147.32.85.8,74.125.232.203,BENIGN
147.32.85.8,74.125.232.205,BENIGN
147.32.85.8,74.125.232.204,BENIGN
82.17.99.191,147.32.84.229,BENIGN
147.32.84.59,95.13.37.114,BENIGN
147.32.84.68,78.128.194.184,BENIGN
147.32.84.59,93.43.21.134,BENIGN
147.32.84.59,109.110.9.246,BENIGN
147.32.84.59,187.73.225.253,BENIGN
79.216.127.225,147.32.86.116,BENIGN
147.32.84.229,78.141.179.10,BENIGN
94.72.19.177,147.32.84.229,BENIGN
83.35.233.12,147.32.84.229,BENIGN
147.32.84.229,24.184.152.180,BENIGN
147.32.84.229,114.41.54.81,BENIGN
147.32.84.229,24.224.226.170,BENIGN
147.32.84.229,208.88.186.7,BENIGN
147.32.84.229,69.200.226.238,BENIGN
147.32.84.229,24.68.140.97,BENIGN
147.32.84.229,213.220.221.227,BENIGN
65.6.115.35,147.32.84.229,BENIGN
147.32.84.229,195.169.207.103,BENIGN
41.234.227.26,147.32.84.229,BENIGN
147.32.84.229,96.18.58.92,BENIGN
147.32.84.229,79.132.23.142,BENIGN
147.32.84.229,193.68.37.1,BENIGN
147.32.84.59,125.66.169.5,BENIGN
147.32.84.179,192.168.254.1,BENIGN
147.32.84.229,92.227.80.74,BENIGN
195.113.235.89,147.32.84.179,BENIGN
85.105.147.146,147.32.84.229,BENIGN
147.32.84.59,184.33.235.213,BENIGN
173.20.73.8,147.32.84.229,BENIGN
147.32.85.8,74.125.232.207,BENIGN
147.32.84.229,84.198.179.224,BENIGN
147.32.84.229,76.116.129.105,BENIGN
80.188.54.246,147.32.84.229,BENIGN
74.125.232.214,147.32.86.186,BENIGN
201.53.19.217,147.32.84.229,BENIGN
89.252.236.46,147.32.84.229,BENIGN
147.32.84.229,92.8.231.108,BENIGN
41.131.80.92,147.32.84.229,BENIGN
147.32.84.59,41.66.24.194,BENIGN
209.85.149.189,147.32.85.8,BENIGN
147.32.85.8,147.32.80.9,BENIGN
62.200.23.25,147.32.86.116,BENIGN
2.60.69.145,147.32.84.59,BENIGN
95.188.208.184,147.32.86.116,BENIGN
193.68.197.175,147.32.84.229,BENIGN
147.32.87.238,158.75.63.1,BENIGN
82.173.102.41,147.32.84.229,BENIGN
147.175.220.158,147.32.84.59,BENIGN
84.22.28.66,147.32.84.229,BENIGN
168.187.55.54,147.32.84.229,BENIGN
128.122.182.39,147.32.86.116,BENIGN
147.32.84.59,121.152.67.252,BENIGN
12.2.138.130,147.32.84.229,BENIGN
147.32.86.179,158.38.79.163,BENIGN
147.32.84.59,89.233.174.37,BENIGN
71.76.198.243,147.32.84.229,BENIGN
147.32.84.229,149.5.45.70,BENIGN
91.209.41.50,147.32.84.229,BENIGN
147.32.85.114,147.32.80.9,BENIGN
147.32.87.7,224.0.1.35,BENIGN
84.242.66.38,147.32.84.242,BENIGN
94.159.201.209,147.32.84.229,BENIGN
213.112.23.127,147.32.84.229,BENIGN
176.44.110.108,147.32.86.116,BENIGN
147.32.84.184,147.32.80.9,BENIGN
201.13.142.143,147.32.86.116,BENIGN
194.228.143.168,147.32.84.229,BENIGN
87.185.49.111,147.32.84.229,BENIGN
195.228.28.71,147.32.84.229,BENIGN
147.32.84.229,82.103.105.57,BENIGN
147.32.84.184,199.59.149.232,BENIGN
67.33.131.76,147.32.86.116,BENIGN
80.187.156.71,147.32.84.229,BENIGN
99.230.127.171,147.32.86.163,BENIGN
147.32.86.125,99.230.127.171,BENIGN
147.32.84.229,24.131.183.110,BENIGN
147.32.84.229,82.158.181.32,BENIGN
147.32.84.229,85.53.121.177,BENIGN
147.32.84.229,85.85.205.87,BENIGN
147.32.84.229,83.213.240.64,BENIGN
147.32.84.229,31.43.73.163,BENIGN
147.32.84.229,31.43.88.60,BENIGN
2.10.190.195,147.32.84.229,BENIGN
147.32.85.7,74.125.232.203,BENIGN
93.183.204.219,147.32.84.229,BENIGN
81.94.208.214,147.32.84.59,BENIGN
74.125.232.192,147.32.84.170,BENIGN
147.32.84.59,60.214.64.189,BENIGN
147.32.84.229,141.156.150.237,BENIGN
147.32.84.229,189.106.191.60,BENIGN
147.32.84.229,75.88.218.2,BENIGN
90.154.223.246,147.32.86.116,BENIGN
147.32.86.116,58.115.74.80,BENIGN
76.173.47.244,147.32.86.116,BENIGN
217.197.152.11,147.32.84.229,BENIGN
147.32.84.170,74.125.39.125,BENIGN
90.177.105.32,147.32.84.229,BENIGN
158.143.245.110,147.32.84.229,BENIGN
147.32.87.22,147.32.87.1,BENIGN
82.159.92.132,147.32.85.26,BENIGN
46.206.70.212,147.32.84.111,BENIGN
123.226.99.157,147.32.84.229,BENIGN
213.87.132.189,147.32.84.229,BENIGN
186.215.253.82,147.32.84.229,BENIGN
147.32.86.20,193.93.174.21,BENIGN
95.88.248.165,147.32.86.116,BENIGN
90.201.32.11,147.32.84.59,BENIGN
66.249.72.35,147.32.87.33,BENIGN
66.177.43.137,147.32.86.116,BENIGN
147.32.86.116,95.28.14.58,BENIGN
147.32.86.116,195.139.126.4,BENIGN
147.32.86.116,91.113.83.53,BENIGN
147.32.84.118,74.125.39.125,BENIGN
147.32.85.74,86.49.87.107,BENIGN
141.58.241.137,147.32.84.229,BENIGN
147.32.84.229,178.167.45.240,BENIGN
190.225.147.54,147.32.84.111,BENIGN
147.32.84.59,186.90.251.23,BENIGN
147.32.84.59,71.155.237.209,BENIGN
147.32.84.59,83.26.101.145,BENIGN
83.4.113.38,147.32.84.229,BENIGN
176.14.243.142,147.32.84.229,BENIGN
68.209.236.51,147.32.84.229,BENIGN
147.32.84.229,149.5.45.5,BENIGN
158.193.56.5,147.32.86.116,BENIGN
147.32.80.7,147.32.87.5,BENIGN
89.215.152.200,147.32.84.229,BENIGN
147.32.84.229,157.25.137.30,BENIGN
89.24.207.21,147.32.84.111,BENIGN
147.32.84.59,114.36.65.59,BENIGN
147.32.84.59,139.91.185.45,BENIGN
147.32.84.59,46.241.17.12,BENIGN
147.32.84.59,88.204.20.32,BENIGN
147.32.84.59,24.8.61.144,BENIGN
147.32.84.59,124.182.165.121,BENIGN
147.32.84.59,112.201.184.170,BENIGN
147.32.84.13,81.27.192.20,BENIGN
147.32.85.115,85.160.46.110,BENIGN
83.218.96.247,147.32.84.229,BENIGN
81.64.129.209,147.32.86.165,BENIGN
147.32.84.229,24.224.214.142,BENIGN
62.228.50.66,147.32.84.229,BENIGN
147.32.84.59,188.175.163.186,BENIGN
147.32.84.59,79.21.121.140,BENIGN
147.32.84.59,184.73.175.201,BENIGN
147.32.84.59,120.63.46.83,BENIGN
78.148.149.62,147.32.84.229,BENIGN
147.32.84.229,154.32.153.114,BENIGN
147.32.84.229,114.38.98.195,BENIGN
147.32.84.229,114.38.101.90,BENIGN
93.42.224.143,147.32.84.229,BENIGN
98.127.50.44,147.32.84.229,BENIGN
147.32.84.59,119.246.98.238,BENIGN
208.54.90.225,147.32.84.229,BENIGN
195.168.40.202,147.32.85.56,BENIGN
184.77.16.46,147.32.84.229,BENIGN
213.146.167.45,147.32.86.116,BENIGN
147.32.84.59,24.9.48.136,BENIGN
147.32.84.59,69.167.127.74,BENIGN
88.82.222.111,147.32.85.26,BENIGN
80.99.191.14,147.32.84.68,BENIGN
147.32.87.238,93.116.239.204,BENIGN
147.32.87.238,93.116.239.16,BENIGN
213.146.167.161,147.32.86.116,BENIGN
92.98.208.124,147.32.86.116,BENIGN
147.213.79.45,147.32.84.229,BENIGN
193.120.212.24,147.32.84.229,BENIGN
147.32.84.59,94.64.64.207,BENIGN
88.73.226.6,147.32.84.111,BENIGN
213.146.167.59,147.32.86.116,BENIGN
147.32.84.59,178.187.126.73,BENIGN
147.32.84.59,186.223.168.164,BENIGN
95.86.85.179,147.32.84.229,BENIGN
88.101.107.31,147.32.84.229,BENIGN
147.32.84.229,212.96.177.27,BENIGN
147.32.84.59,62.117.77.106,BENIGN
147.32.84.229,217.115.116.250,BENIGN
147.32.84.20,81.2.209.38,BENIGN
125.29.136.138,147.32.84.229,BENIGN
147.32.87.5,224.0.1.22,BENIGN
147.32.84.59,88.189.108.4,BENIGN
87.234.16.50,147.32.84.111,BENIGN
147.32.84.59,59.117.180.48,BENIGN
79.50.38.27,147.32.84.229,BENIGN
98.255.36.234,147.32.84.229,BENIGN
147.32.84.59,89.141.86.107,BENIGN
147.32.84.59,178.41.248.255,BENIGN
149.148.63.20,147.32.84.229,BENIGN
147.32.84.59,180.197.87.181,BENIGN
147.32.84.229,68.2.63.89,BENIGN
147.32.84.229,188.246.48.51,BENIGN
147.32.84.229,85.180.102.153,BENIGN
193.85.202.210,147.32.84.229,BENIGN
88.86.102.50,147.32.84.189,BENIGN
213.146.167.58,147.32.86.116,BENIGN
151.29.11.246,147.32.84.229,BENIGN
199.47.217.144,147.32.85.8,BENIGN
132.195.39.13,147.32.84.229,BENIGN
147.32.84.59,89.135.30.154,BENIGN
74.125.232.193,147.32.85.7,BENIGN
78.141.181.19,147.32.84.229,BENIGN
147.32.84.59,86.97.30.187,BENIGN
147.32.86.96,89.185.249.120,BENIGN
147.32.84.118,223.255.226.136,BENIGN
199.47.217.173,147.32.84.59,BENIGN
24.146.203.29,147.32.84.229,BENIGN
147.32.84.229,24.34.70.207,BENIGN
147.32.84.229,91.112.147.122,BENIGN
147.32.84.229,178.217.210.170,BENIGN
147.32.84.229,186.207.8.71,BENIGN
147.32.84.229,46.42.44.180,BENIGN
147.32.84.229,78.139.158.101,BENIGN
147.32.84.229,149.5.45.253,BENIGN
147.32.86.77,209.85.148.105,BENIGN
147.32.84.68,159.148.124.15,BENIGN
90.174.7.179,147.32.84.229,BENIGN
137.44.8.180,147.32.84.229,BENIGN
83.149.38.206,147.32.86.116,BENIGN
147.32.84.5,83.167.232.159,BENIGN
147.32.84.59,211.234.205.241,BENIGN
147.32.84.59,112.135.142.96,BENIGN
147.32.84.59,84.187.66.12,BENIGN
74.125.43.16,147.32.85.123,BENIGN
192.168.88.51,192.168.95.255,BENIGN
88.234.129.78,147.32.84.229,BENIGN
77.235.97.6,147.32.86.116,BENIGN
147.32.86.116,68.62.140.25,BENIGN
147.32.86.116,189.43.155.4,BENIGN
27.32.60.96,147.32.86.116,BENIGN
147.32.84.59,119.186.128.102,BENIGN
147.32.85.26,147.32.80.9,BENIGN
147.32.85.26,62.129.35.86,BENIGN
67.187.247.70,147.32.84.229,BENIGN
147.32.84.59,46.233.229.195,BENIGN
147.32.84.59,187.18.197.11,BENIGN
147.32.84.145,81.0.235.220,BENIGN
96.32.136.147,147.32.86.116,BENIGN
118.22.179.234,147.32.84.229,BENIGN
118.110.14.236,147.32.84.229,BENIGN
86.57.247.123,147.32.86.116,BENIGN
147.32.85.26,93.91.155.209,BENIGN
208.88.186.5,147.32.84.229,BENIGN
147.32.86.179,93.43.148.94,BENIGN
147.32.80.13,147.32.86.44,BENIGN
147.32.85.7,209.85.149.132,BENIGN
78.219.12.30,147.32.84.229,BENIGN
147.32.84.59,59.100.224.176,BENIGN
85.71.165.187,147.32.84.229,BENIGN
147.32.86.122,94.127.76.90,BENIGN
110.133.254.105,147.32.84.229,BENIGN
147.32.86.186,147.32.80.9,BENIGN
147.32.86.186,91.203.99.45,BENIGN
91.139.251.68,147.32.84.229,BENIGN
147.32.84.229,193.179.175.210,BENIGN
147.32.84.59,194.71.107.15,BENIGN
147.32.84.229,221.191.37.229,BENIGN
147.32.84.229,88.81.36.71,BENIGN
147.32.84.229,74.192.213.110,BENIGN
147.32.84.68,209.85.148.99,BENIGN
64.12.73.134,147.32.84.179,BENIGN
88.223.56.160,147.32.84.229,BENIGN
118.233.228.30,147.32.84.59,BENIGN
91.77.30.198,147.32.84.229,BENIGN
147.32.86.186,217.77.163.138,BENIGN
89.173.45.232,147.32.84.229,BENIGN
89.107.227.135,147.32.84.75,BENIGN
98.238.128.245,147.32.86.116,BENIGN
147.32.84.184,74.125.232.217,BENIGN
164.14.141.80,147.32.84.229,BENIGN
77.249.36.142,147.32.84.229,BENIGN
147.32.84.229,178.41.199.72,BENIGN
147.32.84.229,84.102.29.59,BENIGN
147.32.84.229,77.242.214.83,BENIGN
147.32.84.229,168.187.69.252,BENIGN
112.104.57.137,147.32.84.229,BENIGN
194.129.65.79,147.32.84.229,BENIGN
147.32.85.30,74.125.232.217,BENIGN
147.32.85.30,74.125.232.220,BENIGN
147.32.85.30,209.85.148.103,BENIGN
147.32.85.114,193.225.57.35,BENIGN
147.32.85.114,208.88.186.8,BENIGN
74.125.232.204,147.32.85.124,BENIGN
85.71.88.142,147.32.84.229,BENIGN
202.124.208.214,147.32.84.229,BENIGN
109.63.166.25,147.32.86.116,BENIGN
174.254.177.215,147.32.86.116,BENIGN
68.71.216.157,147.32.84.59,BENIGN
217.140.96.21,147.32.84.229,BENIGN
143.93.43.2,147.32.84.229,BENIGN
80.161.135.14,147.32.84.229,BENIGN
91.13.185.155,147.32.86.116,BENIGN
147.32.86.122,93.188.130.41,BENIGN
147.32.86.116,74.125.232.193,BENIGN
147.32.85.114,78.130.134.140,BENIGN
78.128.207.243,239.255.255.250,BENIGN
147.32.84.59,94.31.234.160,BENIGN
196.221.203.128,147.32.84.229,BENIGN
147.32.248.109,147.32.86.44,BENIGN
147.32.86.122,212.77.100.100,BENIGN
147.32.86.116,209.85.148.105,BENIGN
125.172.188.206,147.32.84.229,BENIGN
111.251.190.130,147.32.84.229,BENIGN
140.78.131.73,147.32.84.229,BENIGN
139.191.179.23,147.32.84.229,BENIGN
83.134.19.254,147.32.84.229,BENIGN
147.32.84.229,68.205.153.181,BENIGN
147.32.84.229,124.244.204.79,BENIGN
147.32.84.184,74.125.232.196,BENIGN
147.32.84.132,89.185.249.91,BENIGN
92.243.166.241,147.32.84.229,BENIGN
217.41.12.82,147.32.84.229,BENIGN
212.183.128.15,147.32.84.229,BENIGN
147.32.84.59,217.163.21.41,BENIGN
147.32.86.122,212.77.100.104,BENIGN
86.21.185.163,147.32.84.229,BENIGN
159.148.231.249,147.32.84.229,BENIGN
147.32.84.229,77.239.70.39,BENIGN
147.32.84.59,217.163.21.34,BENIGN
147.32.86.122,74.125.232.219,BENIGN
147.32.84.59,195.113.232.82,BENIGN
147.32.84.59,2.21.92.124,BENIGN
201.6.109.70,147.32.84.229,BENIGN
147.32.84.118,93.173.160.122,BENIGN
147.32.84.118,92.155.13.78,BENIGN
138.199.77.248,147.32.84.229,BENIGN
147.32.84.229,86.47.125.199,BENIGN
190.88.175.160,147.32.84.229,BENIGN
94.26.83.154,147.32.86.116,BENIGN
147.32.84.59,195.113.232.73,BENIGN
147.32.84.229,114.41.119.177,BENIGN
147.32.84.229,195.251.117.59,BENIGN
147.32.84.229,93.142.131.203,BENIGN
147.32.86.50,205.188.10.251,BENIGN
109.89.44.36,147.32.86.116,BENIGN
188.235.72.186,147.32.84.229,BENIGN
87.255.1.100,147.32.84.59,BENIGN
147.32.86.122,74.217.85.29,BENIGN
90.136.7.56,147.32.84.229,BENIGN
193.68.217.106,147.32.84.229,BENIGN
41.225.168.127,147.32.84.229,BENIGN
75.139.130.133,147.32.86.239,BENIGN
199.87.232.81,147.32.85.100,BENIGN
147.32.84.184,209.85.147.120,BENIGN
213.29.154.226,147.32.84.229,BENIGN
147.32.87.30,147.32.87.1,BENIGN
189.167.199.116,147.32.84.229,BENIGN
130.89.164.161,147.32.84.59,BENIGN
83.208.116.167,147.32.84.229,BENIGN
147.32.84.59,173.74.184.216,BENIGN
93.187.155.72,147.32.86.116,BENIGN
147.32.86.116,119.247.152.175,BENIGN
147.32.86.116,98.233.238.69,BENIGN
147.32.86.116,77.67.32.158,BENIGN
41.99.27.156,147.32.86.116,BENIGN
95.134.97.92,147.32.84.229,BENIGN
147.32.87.238,95.111.25.189,BENIGN
74.125.232.204,147.32.84.59,BENIGN
