# auto-generated from datasets\CTU13\capture20110819.binetflow
147.32.84.229,89.252.237.202,BENIGN
147.32.84.229,216.189.163.205,BENIGN
147.32.84.229,111.248.70.40,BENIGN
147.32.84.229,24.34.62.127,BENIGN
147.32.84.229,61.57.148.176,BENIGN
147.32.84.229,165.124.23.222,BENIGN
147.32.84.229,68.248.193.248,BENIGN
147.32.84.229,149.149.160.91,BENIGN
147.32.84.229,76.173.13.43,BENIGN
147.32.84.229,217.120.222.77,BENIGN
147.32.84.229,46.40.95.90,BENIGN
147.32.84.229,94.156.65.193,BENIGN
147.32.85.7,74.125.39.113,BENIGN
147.32.84.229,71.232.8.56,BENIGN
147.32.84.229,186.50.66.54,BENIGN
147.32.84.229,86.41.46.109,BENIGN
218.95.47.68,147.32.84.2,BENIGN
85.228.37.143,147.32.84.229,BENIGN
87.126.109.109,147.32.84.229,BENIGN
147.32.84.170,147.32.80.9,BENIGN
147.32.84.170,195.24.232.205,BENIGN
79.45.103.58,147.32.84.229,BENIGN
218.219.46.117,147.32.84.229,BENIGN
109.153.118.218,147.32.84.229,BENIGN
147.32.84.229,128.86.157.161,BENIGN
151.33.5.144,147.32.85.118,BENIGN
123.108.195.244,147.32.84.229,BENIGN
147.32.84.229,134.176.200.226,BENIGN
147.32.84.229,142.161.141.86,BENIGN
147.32.84.229,91.8.81.121,BENIGN
194.167.116.11,147.32.85.109,BENIGN
85.114.55.2,147.32.84.229,BENIGN
147.32.84.229,90.146.199.192,BENIGN
147.32.86.194,205.188.11.42,BENIGN
89.216.137.133,147.32.84.229,BENIGN
85.43.62.210,147.32.84.229,BENIGN
212.5.212.213,147.32.84.229,BENIGN
147.32.84.229,193.179.198.254,BENIGN
147.32.84.59,74.125.232.193,BENIGN
195.113.36.252,239.255.255.253,BENIGN
195.113.36.252,224.0.1.22,BENIGN
109.205.249.82,147.32.84.229,BENIGN
195.22.97.120,147.32.84.229,BENIGN
147.32.84.229,141.46.20.1,BENIGN
147.32.85.103,64.12.73.129,BENIGN
147.32.85.103,64.12.68.229,BENIGN
147.32.87.33,147.251.48.140,BENIGN
147.32.85.103,205.188.10.208,BENIGN
147.32.86.147,195.113.232.89,BENIGN
149.148.131.77,147.32.84.229,BENIGN
62.228.59.182,147.32.84.229,BENIGN
209.85.148.18,147.32.86.172,BENIGN
75.138.241.103,147.32.84.229,BENIGN
126.57.238.198,147.32.84.229,BENIGN
63.245.209.93,147.32.84.170,BENIGN
125.167.229.162,147.32.84.111,BENIGN
72.1.102.123,147.32.84.229,BENIGN
62.80.84.86,147.32.84.229,BENIGN
83.54.240.123,147.32.84.229,BENIGN
193.77.81.109,147.32.84.229,BENIGN
118.68.171.220,147.32.84.111,BENIGN
147.32.84.149,81.2.209.38,BENIGN
94.178.186.58,147.32.84.229,BENIGN
84.1.207.185,147.32.84.229,BENIGN
66.36.196.101,147.32.84.229,BENIGN
194.89.38.97,147.32.84.229,BENIGN
70.177.90.35,147.32.84.229,BENIGN
213.240.251.202,147.32.84.229,BENIGN
147.32.84.19,78.80.29.201,BENIGN
193.227.184.1,147.32.84.229,BENIGN
147.32.84.229,46.109.84.113,BENIGN
91.155.95.143,147.32.84.59,BENIGN
46.10.7.17,147.32.84.229,BENIGN
209.85.148.19,147.32.84.59,BENIGN
147.32.86.20,193.93.174.21,BENIGN
147.32.86.208,109.239.38.159,BENIGN
88.192.191.39,147.32.84.229,BENIGN
209.85.148.18,147.32.85.5,BENIGN
147.32.86.58,2.21.99.235,BENIGN
114.40.225.208,147.32.84.229,BENIGN
99.246.124.40,147.32.84.229,BENIGN
85.71.15.235,147.32.84.229,BENIGN
194.24.187.150,147.32.84.229,BENIGN
46.176.9.113,147.32.84.229,BENIGN
85.168.90.170,147.32.84.229,BENIGN
147.32.84.229,66.135.184.179,BENIGN
147.32.84.229,217.86.193.47,BENIGN
147.32.86.165,66.220.158.53,BENIGN
41.224.88.44,147.32.84.229,BENIGN
93.71.73.200,147.32.85.118,BENIGN
74.125.232.214,147.32.85.36,BENIGN
147.32.86.176,198.60.22.240,BENIGN
147.32.84.229,88.118.12.159,BENIGN
147.32.84.229,84.31.32.22,BENIGN
147.32.86.140,85.11.179.147,BENIGN
147.32.84.3,147.231.100.5,BENIGN
90.23.140.246,147.32.84.229,BENIGN
213.220.224.198,147.32.86.239,BENIGN
147.32.84.59,89.25.28.203,BENIGN
147.32.84.229,79.114.124.59,BENIGN
147.32.84.229,121.3.166.221,BENIGN
147.32.84.229,69.28.235.147,BENIGN
147.32.84.229,72.220.25.127,BENIGN
147.32.84.229,75.88.218.2,BENIGN
147.32.84.59,89.187.142.55,BENIGN
147.32.86.140,95.86.49.26,BENIGN
147.32.86.140,76.175.41.97,BENIGN
83.255.209.143,147.32.84.229,BENIGN
147.32.84.229,157.157.203.182,BENIGN
147.32.84.229,111.249.67.66,BENIGN
147.32.84.229,71.56.118.124,BENIGN
147.32.86.147,147.32.80.9,BENIGN
124.36.211.5,147.32.84.229,BENIGN
217.21.164.142,147.32.84.229,BENIGN
147.32.85.60,147.32.80.9,BENIGN
147.32.85.7,2.21.92.124,BENIGN
147.32.85.7,195.113.232.73,BENIGN
188.175.127.222,147.32.86.248,BENIGN
89.164.157.150,147.32.84.111,BENIGN
87.120.68.81,147.32.84.229,BENIGN
66.235.142.58,147.32.86.58,BENIGN
147.32.86.172,74.125.39.125,BENIGN
217.112.162.197,147.32.84.229,BENIGN
213.149.145.101,147.32.84.229,BENIGN
78.186.15.189,147.32.84.229,BENIGN
147.32.84.229,213.248.151.81,BENIGN
84.54.165.197,147.32.84.229,BENIGN
188.97.8.78,147.32.84.229,BENIGN
188.115.182.81,147.32.84.229,BENIGN
196.0.26.94,147.32.84.229,BENIGN
83.25.82.141,147.32.84.229,BENIGN
147.32.85.7,209.85.148.120,BENIGN
145.253.124.50,147.32.84.229,BENIGN
147.32.84.229,89.33.182.99,BENIGN
147.32.84.229,92.74.193.102,BENIGN
78.128.207.248,239.255.255.250,BENIGN
75.146.77.113,147.32.84.229,BENIGN
147.32.85.103,66.220.151.99,BENIGN
147.32.87.40,82.208.56.90,BENIGN
147.32.86.165,213.146.189.202,BENIGN
77.167.157.87,147.32.84.229,BENIGN
147.32.84.229,83.4.50.81,BENIGN
147.32.84.216,205.188.10.240,BENIGN
124.146.115.60,147.32.84.229,BENIGN
147.32.85.7,209.85.148.102,BENIGN
87.167.146.217,147.32.84.229,BENIGN
65.55.184.16,147.32.86.134,BENIGN
195.70.144.249,147.32.84.229,BENIGN
147.32.84.230,82.57.66.64,BENIGN
176.62.186.248,147.32.84.229,BENIGN
147.32.85.103,69.63.189.34,BENIGN
74.125.39.138,147.32.85.7,BENIGN
41.132.17.47,147.32.84.111,BENIGN
87.244.143.102,147.32.84.229,BENIGN
147.32.84.13,81.27.192.20,BENIGN
195.168.175.138,147.32.84.229,BENIGN
41.211.190.162,147.32.86.116,BENIGN
92.247.96.92,147.32.84.229,BENIGN
212.160.86.27,147.32.84.229,BENIGN
82.61.11.8,147.32.84.229,BENIGN
132.199.49.151,147.32.84.229,BENIGN
147.32.84.229,78.141.181.221,BENIGN
147.32.84.229,95.220.160.13,BENIGN
147.32.84.229,98.179.194.22,BENIGN
147.32.84.229,186.107.166.240,BENIGN
147.32.84.229,24.15.234.26,BENIGN
147.32.84.229,69.138.196.45,BENIGN
147.32.84.229,178.79.7.243,BENIGN
147.32.84.229,208.88.186.5,BENIGN
147.32.84.229,109.128.181.6,BENIGN
147.32.84.229,62.78.37.125,BENIGN
147.32.85.7,69.63.189.11,BENIGN
121.191.4.13,147.32.84.229,BENIGN
147.32.84.229,59.112.240.71,BENIGN
147.32.84.229,83.251.14.34,BENIGN
147.32.84.229,175.180.50.152,BENIGN
147.32.84.229,74.64.115.108,BENIGN
147.32.84.229,24.12.78.201,BENIGN
147.32.84.229,190.175.115.64,BENIGN
147.32.84.229,24.193.195.38,BENIGN
114.108.239.189,147.32.84.229,BENIGN
147.32.84.59,209.85.148.105,BENIGN
147.32.84.229,83.252.60.131,BENIGN
95.103.25.248,147.32.84.229,BENIGN
147.32.84.229,81.30.228.97,BENIGN
90.178.245.141,147.32.84.229,BENIGN
24.93.180.89,147.32.84.229,BENIGN
147.32.85.8,173.203.109.110,BENIGN
66.220.151.72,147.32.84.59,BENIGN
67.195.114.49,147.32.85.109,BENIGN
147.32.84.229,143.90.103.126,BENIGN
147.32.84.229,87.120.117.217,BENIGN
147.32.84.229,85.207.26.66,BENIGN
90.177.96.51,147.32.86.190,BENIGN
74.125.39.139,147.32.86.114,BENIGN
86.49.116.224,147.32.86.92,BENIGN
209.85.148.104,147.32.86.155,BENIGN
209.85.148.106,147.32.86.155,BENIGN
147.32.84.166,147.32.80.9,BENIGN
193.85.233.206,147.32.84.229,BENIGN
74.125.79.100,147.32.86.155,BENIGN
46.207.49.62,147.32.84.229,BENIGN
147.32.86.134,74.125.77.100,BENIGN
147.32.86.134,74.125.77.101,BENIGN
147.32.85.34,88.103.81.81,BENIGN
84.83.111.71,147.32.84.229,BENIGN
94.179.4.136,147.32.84.229,BENIGN
91.218.171.189,147.32.84.229,BENIGN
147.32.84.229,77.88.144.13,BENIGN
81.214.70.82,147.32.84.229,BENIGN
213.220.197.58,147.32.84.229,BENIGN
147.251.28.215,147.32.84.229,BENIGN
89.33.1.226,147.32.84.229,BENIGN
194.213.38.134,147.32.84.59,BENIGN
147.32.85.96,95.168.200.221,BENIGN
147.32.84.59,77.75.76.3,BENIGN
74.125.77.16,147.32.86.111,BENIGN
88.200.197.47,147.32.84.59,BENIGN
94.137.8.214,147.32.84.229,BENIGN
109.76.6.22,147.32.84.229,BENIGN
147.32.84.229,195.191.73.15,BENIGN
147.32.84.229,71.7.170.187,BENIGN
66.220.151.74,147.32.85.26,BENIGN
147.32.85.26,147.32.80.9,BENIGN
212.182.127.4,147.32.84.229,BENIGN
147.32.84.94,78.46.51.206,BENIGN
147.32.84.229,109.204.149.27,BENIGN
147.32.84.170,209.85.148.104,BENIGN
147.32.84.59,77.75.76.6,BENIGN
147.32.87.1,147.32.87.46,BENIGN
60.54.107.30,147.32.84.229,BENIGN
217.203.126.99,147.32.84.229,BENIGN
147.32.86.111,72.21.214.42,BENIGN
79.182.16.125,147.32.84.229,BENIGN
124.189.82.254,147.32.84.229,BENIGN
87.255.90.6,147.32.84.229,BENIGN
195.239.111.73,147.32.86.135,BENIGN
147.32.85.7,209.85.148.100,BENIGN
94.90.181.58,147.32.84.229,BENIGN
66.220.151.78,147.32.84.59,BENIGN
147.32.84.146,208.75.88.4,BENIGN
147.32.84.194,78.45.185.201,BENIGN
147.32.84.194,208.88.186.6,BENIGN
151.81.16.139,147.32.84.229,BENIGN
85.160.46.110,147.32.85.115,BENIGN
147.32.84.59,209.85.148.106,BENIGN
92.113.68.209,147.32.84.229,BENIGN
72.193.232.38,147.32.84.229,BENIGN
147.32.85.7,166.90.142.44,BENIGN
113.161.76.150,147.32.84.229,BENIGN
190.76.19.11,147.32.84.229,BENIGN
147.32.80.13,147.32.85.113,BENIGN
87.177.11.208,147.32.84.229,BENIGN
58.185.87.66,147.32.84.229,BENIGN
90.176.236.208,147.32.84.229,BENIGN
118.96.23.135,147.32.84.111,BENIGN
147.32.84.229,95.52.127.101,BENIGN
147.32.84.229,46.45.10.56,BENIGN
147.32.84.229,46.107.243.49,BENIGN
147.32.84.229,46.44.37.191,BENIGN
31.142.130.125,147.32.84.229,BENIGN
109.232.87.49,147.32.84.111,BENIGN
147.32.85.23,69.63.189.16,BENIGN
147.32.85.23,2.21.92.124,BENIGN
147.32.85.23,2.21.101.115,BENIGN
147.32.85.23,209.85.148.100,BENIGN
147.32.85.23,209.85.148.120,BENIGN
147.32.85.23,195.113.232.82,BENIGN
147.32.85.23,74.125.39.139,BENIGN
147.32.85.23,195.113.232.98,BENIGN
147.32.85.23,2.21.111.139,BENIGN
147.32.85.23,2.21.108.20,BENIGN
85.181.186.114,147.32.84.229,BENIGN
147.32.84.229,76.235.44.111,BENIGN
147.32.84.229,151.49.228.31,BENIGN
80.188.192.125,147.32.84.229,BENIGN
209.85.148.18,147.32.84.25,BENIGN
79.32.6.179,147.32.84.229,BENIGN
147.32.85.7,66.220.146.43,BENIGN
82.117.249.183,147.32.84.229,BENIGN
147.32.84.59,208.107.46.75,BENIGN
147.32.84.59,60.20.14.14,BENIGN
147.32.84.59,108.46.129.43,BENIGN
122.58.143.98,147.32.84.229,BENIGN
132.64.40.231,147.32.84.229,BENIGN
201.18.135.3,147.32.84.229,BENIGN
217.132.136.201,147.32.84.229,BENIGN
188.187.31.191,147.32.84.229,BENIGN
87.127.160.156,147.32.84.229,BENIGN
84.236.96.132,147.32.84.59,BENIGN
83.84.20.84,147.32.84.229,BENIGN
147.32.86.89,90.183.101.168,BENIGN
217.115.249.198,147.32.84.229,BENIGN
80.252.82.132,147.32.84.229,BENIGN
193.253.55.190,147.32.84.111,BENIGN
147.32.84.59,76.88.70.156,BENIGN
147.32.84.59,83.163.13.224,BENIGN
147.32.84.59,58.254.61.69,BENIGN
83.31.85.234,147.32.84.229,BENIGN
93.123.41.65,147.32.84.229,BENIGN
147.32.84.59,74.140.169.22,BENIGN
213.146.167.61,147.32.84.229,BENIGN
147.32.84.166,147.32.80.79,BENIGN
147.32.84.166,213.232.93.3,BENIGN
147.32.84.21,74.125.39.108,BENIGN
78.149.75.77,147.32.84.229,BENIGN
123.24.3.102,147.32.84.229,BENIGN
147.32.84.229,91.182.148.220,BENIGN
68.48.145.254,147.32.84.229,BENIGN
64.123.132.64,147.32.84.229,BENIGN
147.32.84.94,78.46.51.216,BENIGN
217.80.94.167,147.32.84.229,BENIGN
91.204.176.5,147.32.84.229,BENIGN
188.213.93.22,147.32.84.229,BENIGN
62.221.94.29,147.32.84.229,BENIGN
147.32.84.144,208.75.88.4,BENIGN
147.32.86.194,147.32.80.9,BENIGN
121.93.112.137,147.32.84.229,BENIGN
147.32.86.53,147.32.80.9,BENIGN
147.32.86.53,91.203.99.45,BENIGN
147.32.86.194,77.75.72.6,BENIGN
76.123.89.150,147.32.84.229,BENIGN
92.83.136.106,147.32.84.59,BENIGN
147.32.86.194,77.75.76.6,BENIGN
147.32.86.194,77.75.76.55,BENIGN
147.32.84.229,199.74.99.245,BENIGN
147.32.84.229,24.156.231.103,BENIGN
147.32.84.229,173.29.116.137,BENIGN
147.32.84.229,81.235.186.24,BENIGN
147.32.84.229,87.253.24.162,BENIGN
147.32.84.229,24.156.196.92,BENIGN
147.32.84.229,114.148.21.142,BENIGN
147.32.84.229,178.123.206.157,BENIGN
147.32.84.229,68.58.140.164,BENIGN
147.32.84.229,68.10.113.89,BENIGN
147.32.84.229,190.77.104.242,BENIGN
147.32.84.229,58.235.16.247,BENIGN
147.32.84.229,155.41.34.151,BENIGN
147.32.84.229,114.43.41.164,BENIGN
147.32.84.229,195.137.245.206,BENIGN
81.37.45.128,147.32.84.229,BENIGN
93.158.144.28,147.32.84.2,BENIGN
147.32.85.118,85.141.71.92,BENIGN
24.52.78.29,147.32.84.229,BENIGN
147.32.86.53,147.32.3.14,BENIGN
147.32.87.1,224.0.0.13,BENIGN
147.32.86.194,77.75.72.22,BENIGN
147.32.86.194,77.75.77.86,BENIGN
210.6.70.4,147.32.84.229,BENIGN
46.109.131.235,147.32.84.229,BENIGN
119.93.99.5,147.32.84.229,BENIGN
147.32.84.229,111.250.222.246,BENIGN
74.125.39.16,147.32.86.111,BENIGN
91.101.6.203,147.32.84.229,BENIGN
199.7.48.190,147.32.84.59,BENIGN
217.75.209.78,147.32.84.229,BENIGN
78.141.181.220,147.32.84.229,BENIGN
87.25.11.87,147.32.84.229,BENIGN
147.32.86.141,147.32.80.9,BENIGN
147.32.84.59,74.125.39.138,BENIGN
192.168.88.169,192.168.95.255,BENIGN
91.90.235.69,147.32.84.229,BENIGN
147.32.85.118,95.87.3.31,BENIGN
147.32.85.118,188.233.40.129,BENIGN
178.150.17.4,147.32.84.229,BENIGN
147.32.84.59,213.146.189.201,BENIGN
87.177.151.243,147.32.84.229,BENIGN
147.32.84.229,212.183.82.241,BENIGN
147.32.84.3,83.167.252.118,BENIGN
178.117.66.107,147.32.84.111,BENIGN
213.226.238.80,147.32.84.229,BENIGN
147.32.84.229,218.173.245.156,BENIGN
147.32.84.229,75.2.244.242,BENIGN
147.32.84.229,83.177.186.86,BENIGN
147.32.84.229,78.141.179.9,BENIGN
147.32.84.59,195.113.232.91,BENIGN
147.32.84.59,195.113.232.88,BENIGN
147.32.84.59,195.113.232.96,BENIGN
79.32.25.141,147.32.84.229,BENIGN
147.32.84.59,77.78.110.71,BENIGN
98.249.188.38,147.32.84.229,BENIGN
122.135.120.69,147.32.84.229,BENIGN
147.32.84.229,92.40.215.242,BENIGN
147.32.86.194,77.75.76.72,BENIGN
89.216.17.37,147.32.84.229,BENIGN
134.2.96.12,147.32.84.229,BENIGN
75.65.199.229,147.32.84.229,BENIGN
113.169.251.101,147.32.84.111,BENIGN
193.105.37.142,147.32.84.229,BENIGN
41.227.198.138,147.32.84.229,BENIGN
190.66.17.171,147.32.84.229,BENIGN
92.247.137.100,147.32.84.229,BENIGN
95.132.18.197,147.32.84.229,BENIGN
62.128.162.3,147.32.84.229,BENIGN
147.32.84.59,74.125.79.118,BENIGN
147.32.84.59,209.85.148.120,BENIGN
147.32.84.229,132.64.60.182,BENIGN
147.32.84.34,212.96.160.147,BENIGN
147.32.87.220,205.188.10.244,BENIGN
78.141.181.224,147.32.84.229,BENIGN
86.177.157.20,147.32.84.229,BENIGN
147.32.84.59,90.183.101.230,BENIGN
94.50.47.232,147.32.84.229,BENIGN
147.32.86.194,77.78.99.23,BENIGN
66.220.151.90,147.32.86.110,BENIGN
147.32.84.59,64.4.61.164,BENIGN
145.53.141.115,147.32.84.229,BENIGN
95.42.58.182,147.32.84.229,BENIGN
147.32.84.229,114.36.191.114,BENIGN
147.32.85.5,147.32.80.9,BENIGN
147.32.85.5,209.85.148.83,BENIGN
82.135.62.215,147.32.84.229,BENIGN
147.32.85.89,74.125.39.125,BENIGN
81.184.165.182,147.32.84.111,BENIGN
147.32.85.8,209.85.148.17,BENIGN
147.32.86.141,147.32.192.127,BENIGN
147.32.86.194,66.220.147.47,BENIGN
147.32.86.194,2.21.92.124,BENIGN
147.32.86.194,194.79.52.196,BENIGN
147.32.86.194,194.79.52.199,BENIGN
147.32.86.194,195.113.232.73,BENIGN
147.32.86.194,195.113.232.82,BENIGN
97.84.172.167,147.32.84.229,BENIGN
79.82.243.14,147.32.84.229,BENIGN
27.115.140.73,147.32.84.59,BENIGN
41.206.79.71,147.32.84.229,BENIGN
141.89.60.179,147.32.84.229,BENIGN
168.105.141.122,147.32.84.229,BENIGN
147.32.84.229,67.191.25.243,BENIGN
147.32.84.229,82.140.197.157,BENIGN
147.32.84.229,173.2.161.85,BENIGN
111.252.102.29,147.32.84.229,BENIGN
147.32.84.162,205.188.10.196,BENIGN
1.72.3.171,147.32.84.229,BENIGN
88.249.242.108,147.32.84.111,BENIGN
147.32.87.7,224.0.1.35,BENIGN
75.89.208.141,147.32.84.229,BENIGN
109.199.230.249,147.32.84.229,BENIGN
147.32.84.229,91.139.254.250,BENIGN
130.226.249.174,147.32.84.229,BENIGN
83.36.53.69,147.32.84.229,BENIGN
68.115.18.211,147.32.84.229,BENIGN
129.241.168.189,147.32.84.229,BENIGN
87.222.110.204,147.32.84.229,BENIGN
213.146.167.11,147.32.84.229,BENIGN
93.91.144.178,147.32.84.229,BENIGN
147.32.84.229,99.237.175.57,BENIGN
147.32.84.229,94.59.120.2,BENIGN
209.85.148.17,147.32.84.25,BENIGN
24.211.47.11,147.32.84.229,BENIGN
82.100.58.160,147.32.86.248,BENIGN
75.27.174.34,147.32.84.229,BENIGN
90.28.96.163,147.32.84.229,BENIGN
147.32.84.151,147.251.48.140,BENIGN
75.139.10.120,147.32.84.229,BENIGN
199.47.217.147,147.32.84.59,BENIGN
99.12.123.192,147.32.84.59,BENIGN
69.126.176.211,147.32.84.229,BENIGN
212.50.99.88,147.32.84.229,BENIGN
147.32.84.229,70.77.183.24,BENIGN
147.32.87.48,147.32.87.115,BENIGN
147.32.80.13,147.32.84.229,BENIGN
31.181.217.251,147.32.84.59,BENIGN
85.70.97.64,147.32.84.229,BENIGN
147.32.86.122,62.146.53.69,BENIGN
41.221.61.194,147.32.84.229,BENIGN
70.38.11.201,147.32.84.229,BENIGN
82.208.45.106,147.32.84.229,BENIGN
110.139.67.222,147.32.84.229,BENIGN
213.155.232.82,147.32.84.229,BENIGN
166.248.65.57,147.32.84.229,BENIGN
85.13.72.246,147.32.87.4,BENIGN
151.60.48.237,147.32.84.229,BENIGN
147.32.86.194,74.125.79.102,BENIGN
74.125.232.215,147.32.84.59,BENIGN
112.210.113.83,147.32.84.59,BENIGN
85.13.108.254,147.32.84.229,BENIGN
190.213.34.157,147.32.84.229,BENIGN
147.32.84.59,205.188.11.88,BENIGN
96.17.157.56,147.32.86.111,BENIGN
147.32.84.170,74.125.39.100,BENIGN
111.255.205.250,147.32.84.229,BENIGN
92.36.31.197,147.32.84.229,BENIGN
147.32.84.229,140.114.218.140,BENIGN
147.32.84.229,211.128.181.108,BENIGN
147.32.84.229,190.245.224.167,BENIGN
147.32.84.229,58.90.49.38,BENIGN
147.32.84.229,59.125.96.221,BENIGN
147.32.84.229,84.229.235.203,BENIGN
147.32.84.229,68.229.18.174,BENIGN
147.32.84.229,85.230.165.108,BENIGN
147.32.84.229,121.247.66.90,BENIGN
147.32.84.229,114.43.202.176,BENIGN
213.108.218.61,147.32.84.229,BENIGN
147.32.86.179,64.12.73.162,BENIGN
88.203.157.8,147.32.84.229,BENIGN
83.228.60.72,147.32.84.229,BENIGN
83.13.21.122,147.32.84.229,BENIGN
147.32.84.229,83.19.159.58,BENIGN
178.18.74.117,147.32.84.229,BENIGN
24.166.157.27,147.32.84.229,BENIGN
69.63.180.46,147.32.84.59,BENIGN
69.247.136.86,147.32.84.229,BENIGN
209.85.148.19,147.32.86.187,BENIGN
82.113.45.94,147.32.84.229,BENIGN
147.32.84.229,82.114.195.11,BENIGN
147.32.84.229,24.230.166.189,BENIGN
147.32.84.229,95.66.202.55,BENIGN
147.32.84.229,82.39.39.168,BENIGN
147.32.84.229,68.189.156.90,BENIGN
147.32.84.229,213.35.165.27,BENIGN
193.222.161.5,147.32.84.229,BENIGN
147.32.84.229,139.91.190.11,BENIGN
147.32.84.229,91.77.55.110,BENIGN
147.32.84.229,216.41.253.13,BENIGN
2.25.158.183,147.32.84.229,BENIGN
86.22.126.90,147.32.84.229,BENIGN
85.115.136.209,147.32.84.229,BENIGN
93.103.172.146,147.32.84.229,BENIGN
93.138.200.19,147.32.84.229,BENIGN
122.216.188.154,147.32.84.229,BENIGN
147.32.84.59,74.125.39.102,BENIGN
2.221.56.161,147.32.84.229,BENIGN
193.0.243.15,147.32.84.229,BENIGN
147.231.26.31,147.32.84.229,BENIGN
147.32.84.59,209.85.148.189,BENIGN
147.32.85.115,212.96.160.147,BENIGN
173.67.148.241,147.32.84.59,BENIGN
74.125.39.125,147.32.85.60,BENIGN
66.249.66.211,147.32.87.36,BENIGN
46.195.236.85,147.32.84.229,BENIGN
95.25.225.123,147.32.84.229,BENIGN
147.32.84.229,95.81.59.114,BENIGN
147.32.84.229,95.158.141.244,BENIGN
147.32.84.229,87.123.177.255,BENIGN
147.32.84.229,149.5.45.5,BENIGN
147.32.84.229,149.5.45.253,BENIGN
147.32.84.229,79.0.79.133,BENIGN
147.32.84.229,79.24.77.156,BENIGN
147.32.84.229,89.21.157.86,BENIGN
147.32.84.229,94.232.73.223,BENIGN
84.63.150.117,147.32.86.116,BENIGN
84.42.171.17,147.32.84.229,BENIGN
207.181.199.71,147.32.84.229,BENIGN
147.32.84.229,81.198.233.243,BENIGN
109.145.141.54,147.32.84.229,BENIGN
82.137.70.226,147.32.84.111,BENIGN
147.32.84.229,69.160.217.70,BENIGN
147.32.84.229,95.66.162.66,BENIGN
147.32.86.15,147.32.87.54,BENIGN
205.188.26.29,147.32.84.59,BENIGN
147.32.86.122,2.21.111.139,BENIGN
94.113.131.184,147.32.87.220,BENIGN
118.70.129.118,147.32.84.229,BENIGN
193.201.81.221,147.32.84.229,BENIGN
147.32.85.120,74.125.39.125,BENIGN
77.240.96.126,147.32.86.235,BENIGN
147.231.21.206,147.32.85.5,BENIGN
147.32.86.122,62.146.42.163,BENIGN
46.118.136.98,147.32.84.229,BENIGN
147.32.84.20,213.151.89.43,BENIGN
212.244.29.12,147.32.84.229,BENIGN
147.32.84.229,74.79.121.150,BENIGN
147.32.84.229,93.180.94.86,BENIGN
147.32.84.229,95.52.207.185,BENIGN
147.32.84.229,68.43.22.3,BENIGN
147.32.84.229,187.21.104.79,BENIGN
147.32.84.229,69.176.132.146,BENIGN
147.32.84.229,173.28.33.43,BENIGN
147.32.84.229,184.162.115.216,BENIGN
147.32.84.229,208.88.186.10,BENIGN
147.32.84.229,69.205.189.38,BENIGN
147.32.84.229,81.183.57.184,BENIGN
147.32.84.229,76.108.159.163,BENIGN
147.32.84.229,67.173.146.44,BENIGN
147.32.84.229,125.224.195.159,BENIGN
2.12.206.95,147.32.84.229,BENIGN
82.38.73.202,147.32.84.229,BENIGN
147.32.84.229,112.105.118.163,BENIGN
147.32.84.229,82.131.26.93,BENIGN
147.32.84.229,188.18.60.247,BENIGN
147.32.84.229,75.143.149.65,BENIGN
188.163.18.117,147.32.84.229,BENIGN
213.192.6.150,147.32.84.229,BENIGN
118.8.204.39,147.32.84.229,BENIGN
77.240.96.126,147.32.86.246,BENIGN
147.32.84.229,46.109.41.171,BENIGN
212.21.1.27,147.32.84.59,BENIGN
147.32.84.59,67.202.179.102,BENIGN
98.176.115.232,147.32.84.229,BENIGN
147.32.87.135,129.6.15.28,BENIGN
147.32.84.59,212.161.8.6,BENIGN
129.12.65.68,147.32.84.229,BENIGN
147.32.86.155,147.32.192.34,BENIGN
90.179.219.184,147.32.84.229,BENIGN
147.32.84.59,212.85.12.189,BENIGN
80.226.24.7,147.32.84.229,BENIGN
147.32.86.122,69.63.189.16,BENIGN
147.32.80.13,147.32.85.117,BENIGN
74.125.79.189,147.32.85.8,BENIGN
147.32.85.8,147.32.80.9,BENIGN
147.32.84.229,114.164.141.248,BENIGN
91.194.190.194,147.32.84.229,BENIGN
108.28.91.178,147.32.84.229,BENIGN
150.135.210.35,147.32.84.229,BENIGN
147.32.87.220,41.184.68.180,BENIGN
147.32.87.220,134.146.0.54,BENIGN
75.140.6.248,147.32.84.229,BENIGN
112.95.111.3,147.32.84.229,BENIGN
83.18.6.154,147.32.84.229,BENIGN
94.209.61.12,147.32.84.229,BENIGN
66.249.66.41,147.32.84.2,BENIGN
74.125.232.110,147.32.85.8,BENIGN
147.32.84.229,151.41.102.174,BENIGN
160.62.4.10,147.32.84.229,BENIGN
82.137.65.163,147.32.84.229,BENIGN
147.32.84.59,184.56.243.247,BENIGN
147.32.84.59,72.252.116.35,BENIGN
147.32.84.59,98.227.121.149,BENIGN
147.32.84.59,24.1.120.116,BENIGN
147.32.84.59,85.134.5.67,BENIGN
91.194.163.31,147.32.84.59,BENIGN
147.32.84.229,71.72.141.52,BENIGN
131.111.120.18,147.32.84.229,BENIGN
147.32.84.229,134.2.122.121,BENIGN
89.179.9.220,147.32.84.229,BENIGN
147.32.84.59,216.139.250.152,BENIGN
147.32.84.59,70.136.82.236,BENIGN
147.32.85.26,212.161.8.2,BENIGN
147.32.84.59,112.201.231.166,BENIGN
147.32.84.59,77.46.209.204,BENIGN
85.13.72.246,147.32.87.2,BENIGN
195.250.153.2,147.32.84.229,BENIGN
46.126.212.100,147.32.84.229,BENIGN
147.32.84.229,94.210.176.188,BENIGN
