# CTU-13 Neris (Botnet-42). Ground truth: infected host 147.32.84.165.
# Any pair involving the bot = malicious (Botnet); all others = BENIGN.
147.32.84.165,124.123.111.216,Botnet
147.32.84.165,74.10.239.236,Botnet
147.32.84.165,200.2.127.147,Botnet
147.32.84.165,130.94.149.85,Botnet
147.32.84.165,203.10.59.89,Botnet
147.32.84.165,200.205.95.99,Botnet
147.32.84.165,134.84.119.232,Botnet
147.32.84.165,64.62.128.235,Botnet
147.32.84.165,212.52.84.171,Botnet
147.32.84.165,217.161.98.212,Botnet
147.32.84.165,212.199.251.240,Botnet
147.32.84.165,89.104.217.10,Botnet
147.32.84.165,75.150.112.115,Botnet
147.32.84.165,194.168.231.1,Botnet
147.32.84.165,74.5.113.25,Botnet
147.32.84.165,62.129.227.203,Botnet
147.32.84.165,132.64.178.45,Botnet
147.32.84.165,168.95.6.70,Botnet
147.32.84.165,204.232.236.252,Botnet
147.32.84.165,193.192.161.130,Botnet
147.32.84.165,114.134.80.211,Botnet
147.32.84.165,12.154.55.40,Botnet
147.32.84.165,207.126.147.12,Botnet
147.32.84.165,195.245.198.250,Botnet
147.32.84.165,194.218.238.3,Botnet
147.32.84.165,173.210.69.114,Botnet
147.32.84.165,42.201.166.157,Botnet
147.32.84.165,114.108.154.244,Botnet
147.32.84.165,168.95.5.78,Botnet
147.32.84.165,80.85.32.229,Botnet
147.32.84.165,128.146.216.132,Botnet
147.32.84.165,212.142.144.9,Botnet
147.32.84.165,199.0.233.8,Botnet
147.32.84.165,64.184.231.231,Botnet
147.32.84.165,208.67.179.142,Botnet
147.32.84.165,89.31.148.93,Botnet
147.32.84.165,210.197.74.195,Botnet
147.32.84.165,65.160.50.110,Botnet
147.32.84.165,170.66.1.94,Botnet
147.32.84.165,203.150.217.35,Botnet
147.32.84.165,94.136.40.151,Botnet
147.32.84.165,69.12.116.4,Botnet
147.32.84.165,207.109.18.201,Botnet
147.32.84.165,206.223.25.226,Botnet
147.32.84.165,114.108.154.209,Botnet
147.32.84.165,192.26.237.55,Botnet
147.32.84.165,69.175.81.214,Botnet
147.32.84.165,216.130.191.236,Botnet
147.32.84.165,216.99.131.4,Botnet
147.32.84.165,70.61.177.124,Botnet
147.32.84.165,201.18.42.58,Botnet
147.32.84.165,167.138.239.79,Botnet
147.32.84.165,202.218.102.82,Botnet
147.32.84.165,217.16.101.209,Botnet
147.32.84.165,94.247.159.134,Botnet
147.32.84.165,63.117.255.126,Botnet
147.32.84.165,194.116.198.28,Botnet
147.32.84.165,118.23.109.73,Botnet
147.32.84.165,213.153.32.222,Botnet
147.32.84.165,195.229.241.254,Botnet
147.32.84.165,128.119.103.10,Botnet
147.32.84.165,61.8.0.80,Botnet
147.32.84.165,195.75.94.111,Botnet
147.32.84.165,67.231.152.184,Botnet
147.32.84.165,206.186.120.17,Botnet
147.32.84.165,195.226.16.146,Botnet
147.32.84.165,195.131.52.142,Botnet
147.32.84.165,195.110.128.233,Botnet
147.32.84.165,99.178.165.1,Botnet
147.32.84.165,1.23.71.127,Botnet
147.32.84.165,130.68.1.48,Botnet
147.32.84.165,216.159.168.184,Botnet
147.32.84.165,195.156.147.12,Botnet
147.32.84.165,195.244.170.253,Botnet
147.32.84.165,147.108.253.152,Botnet
147.32.84.165,66.11.225.137,Botnet
147.32.84.165,217.116.81.20,Botnet
147.32.84.165,216.82.241.195,Botnet
147.32.84.165,169.232.46.250,Botnet
147.32.84.165,74.115.3.63,Botnet
147.32.84.165,212.170.236.90,Botnet
147.32.84.165,162.95.222.12,Botnet
147.32.84.165,203.200.75.211,Botnet
147.32.84.165,200.205.245.2,Botnet
147.32.84.165,119.63.45.53,Botnet
147.32.84.165,210.130.202.123,Botnet
147.32.84.165,64.195.224.3,Botnet
147.32.84.165,65.205.167.9,Botnet
147.32.84.165,178.126.207.235,Botnet
147.32.84.165,210.202.48.66,Botnet
147.32.84.165,212.16.233.25,Botnet
147.32.84.165,66.135.195.180,Botnet
147.32.84.165,195.130.217.42,Botnet
147.32.84.165,150.70.74.47,Botnet
147.32.84.165,116.111.184.69,Botnet
147.32.84.165,168.95.6.58,Botnet
147.32.84.165,72.16.141.187,Botnet
147.32.84.165,207.154.15.61,Botnet
147.32.84.165,67.222.12.183,Botnet
147.32.84.165,94.53.69.3,Botnet
147.32.84.165,67.231.152.68,Botnet
147.32.84.165,210.8.231.6,Botnet
147.32.84.165,41.208.31.213,Botnet
147.32.84.165,66.96.60.82,Botnet
147.32.84.165,120.63.27.163,Botnet
147.32.84.165,209.131.7.142,Botnet
147.32.84.165,66.52.116.75,Botnet
147.32.84.165,17.148.17.53,Botnet
147.32.84.165,63.236.74.14,Botnet
147.32.84.165,129.67.1.171,Botnet
147.32.84.165,72.35.12.4,Botnet
147.32.84.165,59.37.7.182,Botnet
147.32.84.165,195.225.94.189,Botnet
147.32.84.165,174.132.242.219,Botnet
147.32.84.165,114.108.154.238,Botnet
147.32.84.165,61.17.216.12,Botnet
147.32.84.165,211.29.133.14,Botnet
147.32.84.165,207.36.208.206,Botnet
147.32.84.165,67.225.245.224,Botnet
147.32.84.165,60.234.40.20,Botnet
147.32.84.165,98.175.232.130,Botnet
147.32.84.165,62.75.192.97,Botnet
147.32.84.165,67.205.67.18,Botnet
147.32.84.165,168.95.5.58,Botnet
147.32.84.165,212.59.31.115,Botnet
147.32.84.165,202.9.159.34,Botnet
147.32.84.165,210.87.250.216,Botnet
147.32.84.165,209.86.93.122,Botnet
147.32.84.165,170.163.248.2,Botnet
147.32.84.165,76.162.254.117,Botnet
147.32.84.165,80.12.242.9,Botnet
147.32.84.165,87.242.110.7,Botnet
147.32.84.165,91.184.1.10,Botnet
147.32.84.165,64.18.15.253,Botnet
147.32.84.165,89.108.74.35,Botnet
147.32.84.165,91.221.67.149,Botnet
147.32.84.165,173.227.72.50,Botnet
147.32.84.165,62.112.192.40,Botnet
147.32.84.165,212.72.11.123,Botnet
147.32.84.165,94.247.58.124,Botnet
147.32.84.165,82.144.223.111,Botnet
147.32.84.165,66.210.173.31,Botnet
147.32.84.165,80.93.56.171,Botnet
147.32.84.165,193.163.255.163,Botnet
147.32.84.165,66.231.249.35,Botnet
147.32.84.165,188.72.245.169,Botnet
147.32.84.165,195.54.214.244,Botnet
147.32.84.165,88.84.206.202,Botnet
147.32.84.165,199.94.162.201,Botnet
147.32.84.165,67.211.234.195,Botnet
147.32.84.165,192.115.106.58,Botnet
147.32.84.165,195.68.185.25,Botnet
147.32.84.165,93.189.145.130,Botnet
147.32.84.165,204.123.2.19,Botnet
147.32.84.165,217.75.73.242,Botnet
147.32.84.165,87.232.1.40,Botnet
147.32.84.165,200.160.0.5,Botnet
147.32.84.165,203.119.49.201,Botnet
147.32.84.165,87.237.40.214,Botnet
147.32.84.165,209.114.37.51,Botnet
147.32.84.165,117.53.114.15,Botnet
147.32.84.165,64.72.88.19,Botnet
147.32.84.165,74.220.207.122,Botnet
147.32.84.165,124.108.96.211,Botnet
147.32.84.165,212.74.78.47,Botnet
147.32.84.165,64.94.117.193,Botnet
147.32.84.165,150.12.74.3,Botnet
147.32.84.165,85.18.41.100,Botnet
147.32.84.165,46.243.48.229,Botnet
147.32.84.165,66.118.142.88,Botnet
147.32.84.165,195.93.181.8,Botnet
147.32.84.165,89.108.94.198,Botnet
147.32.84.165,74.114.196.20,Botnet
147.32.84.165,65.61.209.13,Botnet
147.32.84.165,89.121.3.94,Botnet
147.32.84.165,150.214.76.100,Botnet
147.32.84.165,208.108.226.104,Botnet
147.32.84.165,194.0.200.253,Botnet
147.32.84.165,204.58.244.10,Botnet
147.32.84.165,195.186.18.144,Botnet
147.32.84.165,71.224.19.142,Botnet
147.32.84.165,66.241.143.133,Botnet
147.32.84.165,195.130.137.71,Botnet
147.32.84.165,217.16.18.217,Botnet
147.32.84.165,85.158.139.19,Botnet
147.32.84.165,194.151.228.58,Botnet
147.32.84.165,208.80.204.42,Botnet
147.32.84.165,66.175.58.42,Botnet
147.32.84.165,208.62.125.134,Botnet
147.32.84.165,203.97.94.148,Botnet
147.32.84.165,165.21.74.114,Botnet
147.32.84.165,85.195.121.6,Botnet
147.32.84.165,216.123.218.251,Botnet
147.32.84.165,66.89.154.179,Botnet
147.32.84.165,216.230.254.1,Botnet
147.32.84.165,174.143.82.82,Botnet
147.32.84.165,147.202.2.128,Botnet
147.32.84.165,168.95.5.34,Botnet
147.32.84.165,63.68.14.49,Botnet
147.32.84.165,174.37.109.44,Botnet
147.32.84.165,72.37.202.117,Botnet
147.32.84.165,207.63.250.30,Botnet
147.32.84.165,212.42.162.3,Botnet
147.32.84.165,66.252.170.203,Botnet
147.32.84.165,75.180.133.40,Botnet
147.32.84.165,167.138.239.80,Botnet
147.32.84.165,80.207.73.84,Botnet
147.32.84.165,209.86.93.121,Botnet
147.32.84.165,192.109.148.32,Botnet
147.32.84.165,62.146.191.245,Botnet
147.32.84.165,87.255.0.226,Botnet
147.32.84.165,91.217.56.202,Botnet
147.32.84.165,62.239.224.235,Botnet
147.32.84.165,208.80.206.35,Botnet
147.32.84.165,160.114.120.249,Botnet
147.32.84.165,69.78.67.53,Botnet
147.32.84.165,194.116.198.90,Botnet
147.32.84.165,67.50.48.18,Botnet
147.32.84.165,203.88.156.201,Botnet
147.32.84.165,204.209.205.52,Botnet
147.32.84.165,62.36.20.20,Botnet
147.32.84.165,207.115.20.22,Botnet
147.32.84.165,207.99.109.110,Botnet
147.32.84.165,63.84.77.70,Botnet
147.32.84.165,82.194.66.206,Botnet
147.32.84.165,209.249.171.237,Botnet
147.32.84.165,85.158.136.3,Botnet
147.32.84.165,75.101.133.30,Botnet
147.32.84.165,207.69.189.42,Botnet
147.32.84.165,168.95.5.8,Botnet
147.32.84.165,195.222.122.13,Botnet
147.32.84.165,84.229.253.152,Botnet
147.32.84.165,62.101.93.149,Botnet
147.32.84.165,202.81.31.146,Botnet
147.32.84.165,69.56.0.57,Botnet
147.32.84.165,217.70.177.45,Botnet
147.32.84.165,83.146.216.28,Botnet
147.32.84.165,66.46.182.96,Botnet
147.32.84.165,85.192.32.6,Botnet
147.32.84.165,81.21.198.70,Botnet
147.32.84.165,69.4.235.115,Botnet
147.32.84.165,83.69.223.194,Botnet
147.32.84.165,83.143.216.18,Botnet
147.32.84.165,85.18.95.21,Botnet
200.29.243.9,147.32.84.165,Botnet
147.32.84.165,113.193.156.31,Botnet
195.113.235.89,147.32.84.165,Botnet
147.32.84.165,82.239.165.28,Botnet
147.32.84.165,82.99.253.2,Botnet
147.32.84.165,82.146.45.69,Botnet
147.32.84.165,109.197.253.241,Botnet
147.32.84.165,207.192.70.10,Botnet
147.32.84.165,65.61.188.4,Botnet
147.32.84.165,109.62.254.199,Botnet
147.32.84.165,83.102.225.34,Botnet
147.32.84.165,224.0.0.22,Botnet
147.32.84.165,180.222.136.3,Botnet
147.32.84.165,123.194.145.64,Botnet
147.32.84.165,220.164.82.72,Botnet
147.32.84.165,59.78.181.188,Botnet
147.32.84.165,114.120.50.74,Botnet
147.32.84.165,124.123.147.161,Botnet
147.32.84.165,41.223.57.72,Botnet
147.32.84.165,188.173.49.47,Botnet
147.32.84.165,72.249.19.141,Botnet
147.32.84.165,61.135.132.110,Botnet
147.32.84.165,200.161.192.230,Botnet
147.32.84.165,212.122.94.171,Botnet
110.34.38.97,147.32.84.165,Botnet
147.32.84.165,85.186.104.184,Botnet
147.32.84.165,86.101.54.123,Botnet
147.32.84.165,1.22.16.143,Botnet
147.32.84.165,61.17.216.3,Botnet
147.32.84.165,115.240.73.24,Botnet
147.32.84.165,115.60.169.243,Botnet
147.32.84.165,111.88.1.3,Botnet
147.32.84.165,202.78.166.103,Botnet
147.32.84.165,61.17.216.16,Botnet
147.32.84.165,180.242.10.201,Botnet
147.32.84.165,61.153.193.110,Botnet
147.32.84.165,117.197.22.127,Botnet
147.32.84.165,98.154.67.160,Botnet
147.32.84.165,210.211.186.109,Botnet
147.32.84.165,178.133.29.206,Botnet
147.32.84.165,117.198.168.149,Botnet
147.32.84.165,200.53.110.7,Botnet
147.32.84.165,112.110.18.151,Botnet
147.32.84.165,77.127.115.2,Botnet
147.32.84.165,123.192.69.237,Botnet
147.32.84.165,91.214.162.182,Botnet
147.32.84.165,109.87.192.82,Botnet
147.32.84.165,24.14.193.250,Botnet
147.32.84.165,117.204.66.49,Botnet
147.32.84.165,83.148.82.159,Botnet
147.32.84.165,119.152.220.218,Botnet
147.32.84.165,117.204.65.119,Botnet
147.32.84.165,190.37.39.215,Botnet
147.32.84.165,210.72.66.210,Botnet
147.32.84.165,93.177.150.210,Botnet
147.32.84.165,61.17.216.69,Botnet
147.32.84.165,178.137.7.22,Botnet
147.32.84.165,196.0.35.154,Botnet
147.32.84.165,117.197.21.10,Botnet
147.32.84.165,58.60.63.116,Botnet
147.32.84.165,117.201.114.47,Botnet
147.32.84.165,211.140.47.197,Botnet
147.32.84.165,67.197.150.10,Botnet
147.32.84.165,117.205.55.134,Botnet
147.32.84.165,202.141.255.46,Botnet
147.32.84.165,89.34.230.250,Botnet
147.32.84.165,222.23.100.200,Botnet
147.32.84.165,89.228.163.103,Botnet
147.32.84.165,178.123.23.184,Botnet
147.32.84.165,109.86.117.4,Botnet
147.32.84.165,117.204.74.3,Botnet
147.32.84.165,31.42.162.114,Botnet
147.32.84.165,220.178.26.99,Botnet
147.32.84.165,178.122.89.175,Botnet
147.32.84.165,119.154.70.142,Botnet
147.32.84.165,217.19.6.21,Botnet
147.32.84.165,212.118.52.2,Botnet
147.32.84.165,212.69.101.2,Botnet
147.32.84.165,195.238.246.127,Botnet
147.32.84.165,92.243.120.97,Botnet
147.32.84.165,212.3.133.6,Botnet
147.32.84.165,195.161.53.3,Botnet
147.32.84.165,89.41.159.184,Botnet
147.32.84.165,64.191.69.108,Botnet
147.32.84.165,82.137.200.85,Botnet
147.32.84.165,175.100.132.163,Botnet
147.32.84.165,112.152.241.216,Botnet
147.32.84.165,196.28.244.30,Botnet
147.32.84.165,178.150.199.9,Botnet
147.32.84.165,125.40.93.86,Botnet
147.32.84.165,77.127.115.133,Botnet
147.32.84.165,92.47.55.219,Botnet
147.32.84.165,86.123.31.54,Botnet
147.32.84.165,41.71.139.171,Botnet
147.32.84.165,218.3.166.230,Botnet
147.32.84.165,190.122.143.202,Botnet
147.32.84.165,61.17.216.24,Botnet
147.32.84.165,89.175.156.125,Botnet
147.32.84.165,203.119.50.201,Botnet
147.32.84.165,65.15.167.21,Botnet
147.32.84.165,46.175.169.64,Botnet
147.32.84.165,199.49.1.56,Botnet
147.32.84.165,94.100.28.114,Botnet
147.32.84.165,65.55.37.62,Botnet
147.32.84.165,207.200.73.80,Botnet
61.191.41.53,147.32.84.165,Botnet
77.36.68.138,147.32.84.165,Botnet
147.32.84.165,88.198.12.89,Botnet
147.32.84.165,81.95.134.1,Botnet
147.32.84.165,217.16.28.178,Botnet
147.32.84.165,81.20.168.10,Botnet
147.32.84.165,81.9.81.5,Botnet
147.32.84.165,69.50.197.15,Botnet
147.32.84.165,216.69.185.42,Botnet
147.32.84.165,193.161.84.90,Botnet
147.32.84.165,87.118.93.232,Botnet
147.32.84.165,204.13.250.100,Botnet
147.32.84.165,92.38.226.10,Botnet
147.32.84.165,80.78.247.142,Botnet
147.32.84.165,89.145.85.34,Botnet
147.32.84.165,213.133.123.40,Botnet
147.32.84.165,199.253.183.183,Botnet
147.32.84.165,195.248.235.150,Botnet
147.32.84.165,81.91.161.99,Botnet
147.32.84.165,46.4.132.2,Botnet
147.32.84.165,89.188.105.6,Botnet
147.32.84.165,74.117.176.168,Botnet
147.32.84.165,178.162.145.144,Botnet
147.32.84.165,94.75.243.45,Botnet
147.32.84.165,192.35.51.32,Botnet
147.32.84.165,62.109.189.240,Botnet
147.32.84.165,93.170.24.3,Botnet
147.32.84.165,212.120.160.130,Botnet
147.32.84.165,212.192.158.4,Botnet
147.32.84.165,213.171.4.2,Botnet
147.32.84.165,213.171.60.190,Botnet
147.32.84.165,194.54.148.5,Botnet
147.32.84.165,62.183.1.244,Botnet
147.32.84.165,194.28.85.31,Botnet
147.32.84.165,74.81.73.102,Botnet
147.32.84.165,67.228.254.4,Botnet
147.32.84.165,62.149.10.18,Botnet
147.32.84.165,209.212.156.211,Botnet
147.32.84.165,208.43.152.32,Botnet
147.32.84.165,62.116.159.12,Botnet
147.32.84.165,66.96.204.109,Botnet
147.32.84.165,74.81.73.109,Botnet
147.32.84.165,178.205.129.29,Botnet
147.32.84.165,31.31.196.6,Botnet
147.32.84.165,188.93.16.29,Botnet
147.32.84.165,91.194.10.15,Botnet
147.32.84.165,199.212.0.73,Botnet
147.32.84.165,81.177.3.15,Botnet
147.32.84.165,75.126.150.82,Botnet
147.32.84.165,195.54.162.81,Botnet
147.32.84.165,208.101.60.121,Botnet
147.32.84.165,195.94.247.53,Botnet
147.32.84.165,87.239.22.207,Botnet
147.32.84.165,207.97.244.36,Botnet
147.32.84.165,212.48.143.201,Botnet
147.32.84.165,95.211.130.26,Botnet
147.32.84.165,83.164.192.3,Botnet
147.32.84.165,84.47.188.82,Botnet
147.32.84.165,85.25.34.84,Botnet
147.32.84.165,213.219.99.59,Botnet
147.32.84.165,188.138.114.89,Botnet
193.111.38.10,147.32.84.165,Botnet
147.32.84.165,178.170.233.5,Botnet
94.236.95.170,147.32.84.165,Botnet
147.32.84.165,193.206.141.46,Botnet
147.32.84.165,194.0.1.22,Botnet
147.32.84.165,195.110.124.140,Botnet
147.32.84.165,89.108.73.226,Botnet
147.32.84.165,89.208.147.185,Botnet
147.32.84.165,194.84.153.132,Botnet
147.32.84.165,46.39.224.100,Botnet
147.32.84.165,66.96.204.9,Botnet
147.32.84.165,89.108.118.140,Botnet
147.32.84.165,212.58.192.12,Botnet
147.32.84.165,195.68.160.47,Botnet
147.32.84.165,77.221.148.163,Botnet
147.32.84.165,78.46.43.173,Botnet
147.32.84.165,87.239.144.1,Botnet
147.32.84.165,85.235.205.2,Botnet
147.32.84.165,199.6.0.30,Botnet
147.32.84.165,213.219.13.131,Botnet
147.32.84.165,67.225.137.254,Botnet
147.32.84.165,89.255.68.114,Botnet
147.32.84.165,212.95.33.29,Botnet
147.32.84.165,85.233.160.68,Botnet
147.32.84.165,217.160.83.200,Botnet
147.32.84.165,213.234.192.1,Botnet
147.32.84.165,95.211.111.242,Botnet
147.32.84.165,88.198.54.6,Botnet
147.32.84.165,194.85.96.53,Botnet
147.32.84.165,194.42.48.120,Botnet
147.32.84.165,192.166.15.2,Botnet
147.32.84.165,212.220.124.5,Botnet
147.32.84.165,194.54.89.145,Botnet
147.32.84.165,212.150.52.250,Botnet
147.32.84.165,195.208.29.33,Botnet
147.32.84.165,194.54.88.37,Botnet
147.32.84.165,74.86.171.245,Botnet
147.32.84.165,217.114.63.251,Botnet
147.32.84.165,91.204.72.61,Botnet
147.32.84.165,77.221.129.186,Botnet
147.32.84.165,202.75.39.36,Botnet
147.32.84.165,88.212.221.8,Botnet
147.32.84.165,91.192.71.7,Botnet
147.32.84.165,83.137.221.180,Botnet
147.32.84.165,188.138.42.141,Botnet
147.32.84.165,81.176.233.101,Botnet
147.32.84.165,174.121.250.241,Botnet
147.32.84.165,194.176.118.10,Botnet
147.32.84.165,195.28.15.220,Botnet
147.32.84.165,81.88.208.250,Botnet
147.32.84.165,188.120.245.107,Botnet
147.32.84.165,213.145.47.147,Botnet
147.32.84.165,46.61.199.75,Botnet
147.32.84.165,195.46.116.1,Botnet
147.32.84.165,217.67.178.162,Botnet
147.32.84.165,209.20.89.14,Botnet
147.32.84.165,156.154.102.26,Botnet
147.32.84.165,212.117.167.100,Botnet
147.32.84.165,90.156.232.168,Botnet
147.32.84.165,61.6.38.139,Botnet
147.32.84.165,212.126.64.1,Botnet
147.32.84.165,80.249.164.75,Botnet
147.32.84.165,195.39.196.43,Botnet
147.32.84.165,202.186.13.31,Botnet
147.32.84.165,88.198.13.47,Botnet
147.32.84.165,89.185.229.61,Botnet
147.32.84.165,213.128.83.26,Botnet
147.32.84.165,178.162.164.242,Botnet
147.32.84.165,193.243.207.2,Botnet
147.32.84.165,46.4.162.187,Botnet
147.32.84.165,82.135.18.56,Botnet
147.32.84.165,212.18.3.8,Botnet
147.32.84.165,178.170.251.138,Botnet
147.32.84.165,195.19.225.254,Botnet
147.32.84.165,78.108.180.63,Botnet
147.32.84.165,15.203.224.14,Botnet
147.32.84.165,205.178.190.6,Botnet
147.32.84.165,206.83.79.30,Botnet
147.32.84.165,83.222.3.162,Botnet
147.32.84.165,195.128.126.223,Botnet
147.32.84.165,208.78.70.100,Botnet
147.32.84.165,217.73.201.219,Botnet
147.32.84.165,83.212.8.130,Botnet
147.32.84.165,194.149.131.2,Botnet
147.32.84.165,194.30.220.110,Botnet
147.32.84.165,205.234.134.55,Botnet
147.32.84.165,62.76.176.149,Botnet
147.32.84.165,89.208.114.156,Botnet
147.32.84.165,188.120.35.52,Botnet
147.32.84.165,83.174.196.141,Botnet
147.32.84.165,95.167.71.209,Botnet
147.32.84.165,93.157.150.26,Botnet
147.32.84.165,217.24.113.214,Botnet
147.32.84.165,64.120.231.2,Botnet
147.32.84.165,188.72.225.226,Botnet
147.32.84.165,57.73.127.194,Botnet
147.32.84.165,85.17.28.170,Botnet
147.32.84.165,209.190.61.34,Botnet
147.32.84.165,188.40.227.37,Botnet
147.32.84.165,204.13.251.100,Botnet
147.32.84.165,208.78.69.76,Botnet
147.32.84.165,95.131.29.253,Botnet
147.32.84.165,81.177.23.117,Botnet
147.32.84.165,209.190.61.42,Botnet
147.32.84.165,88.198.27.60,Botnet
147.32.84.165,208.76.62.100,Botnet
147.32.84.165,204.12.220.66,Botnet
147.32.84.165,208.76.63.100,Botnet
147.32.84.165,212.49.101.243,Botnet
147.32.84.165,74.54.94.228,Botnet
147.32.84.165,184.82.136.62,Botnet
147.32.84.165,89.145.121.86,Botnet
147.32.84.165,88.198.43.244,Botnet
147.32.84.165,83.149.224.209,Botnet
147.32.84.165,93.174.128.46,Botnet
147.32.84.165,83.222.4.37,Botnet
147.32.84.165,213.156.129.38,Botnet
147.32.84.165,94.79.10.53,Botnet
147.32.84.165,91.221.70.60,Botnet
147.32.84.165,80.253.16.2,Botnet
147.32.84.165,195.24.71.30,Botnet
147.32.84.165,84.47.177.77,Botnet
147.32.84.165,91.221.71.59,Botnet
147.32.84.165,217.29.76.13,Botnet
147.32.84.165,86.110.226.47,Botnet
147.32.84.165,95.143.13.71,Botnet
147.32.84.165,194.63.140.5,Botnet
147.32.84.165,195.64.192.35,Botnet
147.32.84.165,217.77.53.237,Botnet
147.32.84.165,212.65.65.208,Botnet
147.32.84.165,195.230.64.13,Botnet
147.32.84.165,184.173.148.194,Botnet
147.32.84.165,64.22.70.65,Botnet
147.32.84.165,83.222.2.33,Botnet
147.32.84.165,83.222.15.90,Botnet
147.32.84.165,93.190.43.137,Botnet
147.32.84.165,85.17.228.48,Botnet
147.32.84.165,212.49.98.151,Botnet
147.32.84.165,193.230.31.225,Botnet
147.32.84.165,193.125.143.57,Botnet
147.32.84.165,192.55.83.35,Botnet
147.32.84.165,94.79.55.36,Botnet
147.32.84.165,80.247.46.30,Botnet
147.32.84.165,195.131.4.160,Botnet
147.32.84.165,217.117.190.3,Botnet
147.32.84.165,46.4.217.129,Botnet
147.32.84.165,194.153.232.17,Botnet
147.32.84.165,195.210.150.4,Botnet
147.32.84.165,217.170.67.5,Botnet
147.32.84.165,78.46.91.139,Botnet
147.32.84.165,83.69.236.66,Botnet
147.32.84.165,212.92.165.14,Botnet
147.32.84.165,80.237.107.1,Botnet
147.32.84.165,202.82.250.188,Botnet
147.32.84.165,81.200.177.1,Botnet
147.32.84.165,167.246.0.200,Botnet
147.32.84.165,95.170.190.226,Botnet
147.32.84.165,80.250.232.34,Botnet
147.32.84.165,217.74.162.126,Botnet
147.32.84.165,95.169.186.157,Botnet
147.32.84.165,195.98.69.234,Botnet
147.32.84.165,89.223.42.242,Botnet
147.32.84.165,193.0.12.227,Botnet
147.32.84.165,77.221.203.2,Botnet
147.32.84.165,91.226.10.58,Botnet
147.32.84.165,89.249.24.10,Botnet
147.32.84.165,217.74.167.169,Botnet
147.32.84.165,193.47.99.4,Botnet
147.32.84.165,195.153.193.115,Botnet
147.32.84.165,213.139.255.18,Botnet
147.32.84.165,89.223.41.164,Botnet
147.32.84.165,217.70.177.39,Botnet
147.32.84.165,98.130.1.26,Botnet
147.32.84.165,144.122.95.51,Botnet
147.32.84.165,216.69.185.28,Botnet
147.32.84.165,88.198.68.25,Botnet
147.32.84.165,78.129.204.66,Botnet
147.32.84.165,92.241.187.65,Botnet
147.32.84.165,91.194.160.1,Botnet
147.32.84.165,87.242.73.218,Botnet
147.32.84.165,212.96.97.2,Botnet
147.32.84.165,194.171.17.2,Botnet
147.32.84.165,90.188.32.22,Botnet
147.32.84.165,77.221.129.11,Botnet
147.32.84.165,195.189.218.18,Botnet
147.32.84.165,85.158.89.253,Botnet
147.32.84.165,217.78.241.126,Botnet
147.32.84.165,109.95.210.147,Botnet
147.32.84.165,78.46.37.230,Botnet
147.32.84.165,64.79.111.204,Botnet
147.32.84.165,178.170.144.118,Botnet
147.32.84.165,86.110.161.187,Botnet
147.32.84.165,194.119.192.34,Botnet
147.32.84.165,128.112.129.15,Botnet
147.32.84.165,81.2.199.68,Botnet
147.32.84.165,130.226.1.4,Botnet
147.32.84.165,192.174.68.10,Botnet
147.32.84.165,86.110.161.242,Botnet
147.32.84.165,81.17.140.168,Botnet
147.32.84.165,195.5.128.130,Botnet
147.32.84.165,85.10.254.73,Botnet
147.32.84.165,89.208.145.51,Botnet
147.32.84.165,194.190.198.36,Botnet
147.32.84.165,94.25.51.5,Botnet
147.32.84.165,195.54.223.2,Botnet
147.32.84.165,83.222.3.33,Botnet
147.32.84.165,204.109.63.197,Botnet
147.32.84.165,94.127.69.210,Botnet
147.32.84.165,173.193.98.194,Botnet
147.32.84.165,84.22.152.86,Botnet
147.32.84.165,83.242.139.21,Botnet
147.32.84.165,91.216.129.69,Botnet
147.32.84.165,199.254.62.1,Botnet
147.32.84.165,199.19.48.79,Botnet
147.32.84.165,199.19.49.79,Botnet
147.32.84.165,199.249.119.1,Botnet
147.32.84.165,212.5.109.2,Botnet
147.32.84.165,216.69.185.23,Botnet
147.32.84.165,85.10.254.6,Botnet
147.32.84.165,213.234.6.54,Botnet
147.32.84.165,83.229.137.71,Botnet
147.32.84.165,74.52.75.131,Botnet
147.32.84.165,209.190.61.216,Botnet
147.32.84.165,87.118.120.43,Botnet
147.32.84.165,93.188.41.10,Botnet
147.32.84.165,89.108.118.155,Botnet
147.32.84.165,82.146.41.202,Botnet
147.32.84.165,67.19.72.206,Botnet
147.32.84.165,212.73.96.126,Botnet
147.32.84.165,91.205.169.5,Botnet
147.32.84.165,178.162.167.149,Botnet
147.32.84.165,93.94.176.253,Botnet
147.32.84.165,217.14.195.1,Botnet
147.32.84.165,178.217.25.6,Botnet
147.32.84.165,92.241.176.176,Botnet
147.32.84.165,188.127.236.4,Botnet
147.32.84.165,91.218.229.182,Botnet
147.32.84.165,81.9.67.34,Botnet
147.32.84.165,81.26.129.5,Botnet
147.32.84.165,193.125.98.3,Botnet
147.32.84.165,213.171.61.1,Botnet
147.32.84.165,65.60.45.186,Botnet
147.32.84.165,194.163.252.5,Botnet
147.32.84.165,216.122.7.155,Botnet
147.32.84.165,78.138.154.10,Botnet
147.32.84.165,78.138.135.10,Botnet
147.32.84.165,91.206.57.2,Botnet
147.32.84.165,209.104.195.231,Botnet
147.32.84.165,217.18.130.30,Botnet
147.32.84.165,80.93.56.4,Botnet
147.32.84.165,81.30.199.50,Botnet
147.32.84.165,87.118.106.220,Botnet
147.32.84.165,91.195.128.12,Botnet
