# auto-generated from datasets\CTU13\capture20110816-2.binetflow
147.32.84.59,46.4.97.198,BENIGN
147.32.84.59,178.63.104.6,BENIGN
147.32.84.59,85.10.199.112,BENIGN
147.32.86.165,194.143.149.118,BENIGN
147.32.86.165,85.130.25.126,BENIGN
147.32.84.59,46.4.123.116,BENIGN
147.32.3.51,147.32.87.22,BENIGN
147.32.84.94,192.68.151.251,BENIGN
113.6.197.218,147.32.84.229,BENIGN
147.32.85.123,92.253.137.205,BENIGN
147.32.85.123,204.9.163.214,BENIGN
209.85.149.100,147.32.84.59,BENIGN
147.32.86.50,81.91.84.201,BENIGN
147.32.85.123,75.152.10.117,BENIGN
147.32.86.165,85.222.89.87,BENIGN
147.32.86.165,78.141.179.11,BENIGN
147.32.84.59,46.4.101.71,BENIGN
195.82.188.61,147.32.84.229,BENIGN
147.32.84.59,46.4.85.137,BENIGN
151.54.119.112,147.32.86.58,BENIGN
147.32.84.229,212.103.123.88,BENIGN
147.32.84.229,80.73.189.82,BENIGN
147.32.84.229,99.23.121.247,BENIGN
147.32.84.229,68.33.100.32,BENIGN
147.32.84.229,85.216.37.27,BENIGN
147.32.84.229,216.252.53.144,BENIGN
147.32.86.165,85.91.150.182,BENIGN
147.32.86.165,188.73.165.187,BENIGN
109.255.243.146,147.32.84.229,BENIGN
91.77.67.72,147.32.84.229,BENIGN
74.67.150.12,147.32.84.229,BENIGN
82.11.43.18,147.32.84.229,BENIGN
85.113.37.138,147.32.84.229,BENIGN
205.188.10.194,147.32.84.59,BENIGN
124.103.163.105,147.32.84.229,BENIGN
147.32.84.59,46.4.112.11,BENIGN
147.32.84.59,188.40.83.90,BENIGN
147.32.84.59,188.40.100.121,BENIGN
147.32.84.59,78.46.52.245,BENIGN
147.32.84.59,188.40.168.145,BENIGN
147.32.84.59,78.46.43.139,BENIGN
147.32.84.59,188.40.128.59,BENIGN
62.245.108.69,147.32.84.229,BENIGN
83.250.90.16,147.32.84.229,BENIGN
147.32.84.229,221.191.37.229,BENIGN
147.32.84.229,78.249.80.105,BENIGN
178.222.165.25,147.32.84.229,BENIGN
147.32.84.59,217.31.49.67,BENIGN
109.247.75.206,147.32.84.229,BENIGN
130.209.71.82,147.32.84.229,BENIGN
87.119.171.35,147.32.84.229,BENIGN
147.32.84.59,209.85.149.121,BENIGN
82.4.188.206,147.32.84.229,BENIGN
109.200.241.132,147.32.84.229,BENIGN
205.188.10.217,147.32.84.59,BENIGN
195.239.111.176,147.32.84.59,BENIGN
147.32.86.147,195.113.232.81,BENIGN
147.32.86.147,195.113.232.90,BENIGN
147.32.86.147,195.113.232.82,BENIGN
147.32.87.44,147.32.87.1,BENIGN
124.43.94.64,147.32.84.229,BENIGN
68.204.113.16,147.32.84.229,BENIGN
74.125.232.195,147.32.84.59,BENIGN
188.124.39.37,147.32.84.229,BENIGN
159.148.213.10,147.32.84.229,BENIGN
157.158.34.128,147.32.84.229,BENIGN
147.229.85.135,147.32.84.229,BENIGN
147.32.86.50,66.220.158.18,BENIGN
147.32.86.50,74.125.232.198,BENIGN
147.32.86.50,147.32.80.9,BENIGN
147.32.86.50,88.86.101.2,BENIGN
200.63.24.219,147.32.84.229,BENIGN
147.32.84.59,74.125.232.203,BENIGN
118.19.3.54,147.32.84.229,BENIGN
147.32.84.229,77.68.44.45,BENIGN
147.32.85.56,68.59.253.254,BENIGN
147.32.86.147,74.125.232.214,BENIGN
147.32.84.229,190.17.146.61,BENIGN
147.32.84.229,186.223.229.34,BENIGN
147.32.84.229,151.83.109.8,BENIGN
147.32.84.59,2.21.101.32,BENIGN
147.32.84.59,193.23.48.250,BENIGN
92.96.108.181,147.32.84.229,BENIGN
66.220.151.92,147.32.84.59,BENIGN
147.32.84.59,188.40.73.120,BENIGN
147.32.84.59,46.4.108.44,BENIGN
147.32.84.59,188.40.66.157,BENIGN
147.32.84.59,46.4.116.182,BENIGN
147.32.84.59,188.40.110.210,BENIGN
147.32.84.59,88.198.60.166,BENIGN
147.32.84.59,46.4.120.73,BENIGN
151.28.28.39,147.32.84.229,BENIGN
66.249.67.105,147.32.86.52,BENIGN
147.32.84.59,69.63.189.26,BENIGN
147.32.84.138,212.96.160.147,BENIGN
95.26.153.231,147.32.84.229,BENIGN
147.32.84.229,24.213.73.126,BENIGN
151.83.101.55,147.32.84.229,BENIGN
129.97.9.45,147.32.87.238,BENIGN
74.125.232.213,147.32.86.147,BENIGN
147.32.87.34,147.32.80.13,BENIGN
147.32.84.229,91.217.59.136,BENIGN
147.32.84.229,68.0.17.157,BENIGN
147.32.84.229,153.19.6.58,BENIGN
147.32.84.184,209.85.148.106,BENIGN
147.32.86.50,80.239.149.32,BENIGN
147.32.86.50,209.85.148.99,BENIGN
147.32.84.94,78.46.102.238,BENIGN
147.32.84.94,78.46.38.219,BENIGN
93.66.95.221,147.32.87.220,BENIGN
147.32.84.94,46.4.33.67,BENIGN
147.32.84.94,188.40.100.91,BENIGN
147.32.84.94,176.9.0.179,BENIGN
147.32.84.94,188.40.107.114,BENIGN
147.32.84.94,188.40.83.109,BENIGN
147.32.84.94,188.40.57.109,BENIGN
147.32.84.94,188.40.121.99,BENIGN
147.32.84.94,46.4.85.105,BENIGN
147.32.84.94,46.4.101.72,BENIGN
147.32.84.94,188.40.14.61,BENIGN
147.32.84.94,46.4.104.77,BENIGN
147.32.84.94,46.4.120.73,BENIGN
147.32.84.94,188.40.110.210,BENIGN
147.32.84.94,78.46.40.76,BENIGN
147.32.84.94,46.4.108.44,BENIGN
147.32.84.94,46.4.123.119,BENIGN
147.32.84.94,178.63.63.22,BENIGN
147.32.84.94,88.198.60.163,BENIGN
147.32.84.94,188.40.73.107,BENIGN
147.32.84.94,46.4.102.182,BENIGN
147.32.84.94,46.4.113.69,BENIGN
147.32.84.94,88.198.60.195,BENIGN
147.32.84.94,213.239.192.34,BENIGN
147.32.84.94,46.4.116.182,BENIGN
147.32.84.94,188.40.100.80,BENIGN
147.32.84.94,188.40.8.232,BENIGN
147.32.84.94,188.40.110.235,BENIGN
147.32.84.94,188.40.128.59,BENIGN
147.32.84.94,85.10.208.44,BENIGN
147.32.84.94,46.4.84.230,BENIGN
147.32.84.94,188.40.34.166,BENIGN
147.32.84.94,88.198.56.150,BENIGN
147.32.84.94,46.4.13.145,BENIGN
147.32.84.229,94.180.49.237,BENIGN
147.32.84.94,46.4.104.87,BENIGN
147.32.84.94,46.4.33.66,BENIGN
147.32.84.94,188.40.100.93,BENIGN
147.32.84.94,178.63.104.6,BENIGN
147.32.84.94,213.239.199.195,BENIGN
147.32.84.94,188.40.9.89,BENIGN
147.32.84.94,88.198.8.200,BENIGN
147.32.84.94,46.4.112.11,BENIGN
147.32.84.94,188.40.108.125,BENIGN
147.32.84.94,188.40.110.231,BENIGN
147.32.84.94,178.63.29.186,BENIGN
147.32.84.94,46.4.102.183,BENIGN
147.32.87.38,147.32.86.230,BENIGN
147.32.84.94,188.40.168.138,BENIGN
147.32.84.94,46.4.101.71,BENIGN
147.32.84.94,78.46.34.216,BENIGN
147.32.84.229,188.36.70.88,BENIGN
147.32.84.229,67.253.22.243,BENIGN
147.32.84.94,88.198.14.151,BENIGN
147.32.84.94,188.40.100.78,BENIGN
147.32.84.94,46.4.94.41,BENIGN
147.32.84.94,46.4.82.148,BENIGN
147.32.84.94,188.40.114.239,BENIGN
147.32.84.94,188.40.108.120,BENIGN
147.32.84.94,188.40.122.157,BENIGN
147.32.84.94,46.4.37.24,BENIGN
147.32.84.94,46.4.95.178,BENIGN
147.32.84.94,78.46.37.244,BENIGN
147.32.84.94,188.40.124.105,BENIGN
83.208.193.127,147.32.84.229,BENIGN
147.32.84.94,88.198.33.76,BENIGN
147.32.84.94,88.198.12.214,BENIGN
147.32.84.94,188.40.102.86,BENIGN
147.32.84.94,178.63.59.162,BENIGN
147.32.84.94,88.198.15.210,BENIGN
147.32.84.94,188.40.118.166,BENIGN
147.32.84.94,78.46.112.226,BENIGN
147.32.84.94,188.40.83.107,BENIGN
147.32.84.21,147.32.80.9,BENIGN
147.32.84.94,188.40.100.92,BENIGN
147.32.84.94,213.239.192.180,BENIGN
147.32.84.59,147.229.204.104,BENIGN
147.32.84.94,78.46.43.139,BENIGN
147.32.84.94,46.4.97.199,BENIGN
147.32.84.194,80.243.106.148,BENIGN
147.32.84.194,149.5.45.8,BENIGN
147.32.84.94,46.4.80.233,BENIGN
147.32.84.94,188.40.63.38,BENIGN
147.32.86.96,147.32.87.54,BENIGN
147.32.84.94,188.40.108.68,BENIGN
147.32.84.94,88.198.32.84,BENIGN
109.80.198.251,147.32.84.229,BENIGN
147.32.84.94,88.198.59.39,BENIGN
147.32.84.94,188.40.118.167,BENIGN
147.32.87.52,147.32.87.1,BENIGN
147.32.86.96,147.32.87.52,BENIGN
147.32.84.94,46.4.30.201,BENIGN
212.183.140.32,147.32.84.229,BENIGN
147.32.84.94,88.198.23.73,BENIGN
147.32.87.48,147.32.87.102,BENIGN
147.32.84.94,188.40.124.104,BENIGN
96.63.253.203,147.32.84.229,BENIGN
147.32.84.94,188.40.100.100,BENIGN
147.32.84.94,46.4.97.198,BENIGN
147.32.84.36,147.32.80.9,BENIGN
147.32.85.2,83.31.248.74,BENIGN
147.32.85.2,92.40.19.219,BENIGN
147.32.85.2,85.248.6.11,BENIGN
147.32.85.2,95.102.109.14,BENIGN
147.230.73.18,147.32.86.58,BENIGN
95.135.116.66,147.32.84.229,BENIGN
147.32.84.59,77.75.72.72,BENIGN
62.206.86.86,147.32.84.229,BENIGN
147.32.84.229,138.246.2.242,BENIGN
143.224.70.141,147.32.84.229,BENIGN
147.32.84.229,143.224.72.96,BENIGN
72.14.199.219,147.32.85.69,BENIGN
147.32.86.192,192.168.88.2,BENIGN
147.32.97.252,147.32.84.229,BENIGN
147.32.84.229,118.170.200.37,BENIGN
129.13.72.198,147.32.84.229,BENIGN
99.47.25.143,147.32.84.229,BENIGN
145.236.113.147,147.32.84.229,BENIGN
194.110.78.1,147.32.84.229,BENIGN
147.32.84.229,87.100.140.170,BENIGN
147.32.84.229,80.122.162.163,BENIGN
67.241.127.26,147.32.84.229,BENIGN
123.126.51.64,147.32.84.165,Botnet
147.32.87.4,147.32.80.7,BENIGN
213.145.105.31,147.32.84.229,BENIGN
85.130.61.110,147.32.84.229,BENIGN
94.244.69.128,147.32.84.229,BENIGN
147.32.84.59,74.125.232.217,BENIGN
147.32.84.59,174.129.195.55,BENIGN
2.221.1.215,147.32.84.229,BENIGN
147.32.84.229,212.119.4.226,BENIGN
147.32.84.194,147.32.3.12,BENIGN
66.235.142.24,147.32.84.59,BENIGN
200.102.19.14,147.32.84.229,BENIGN
147.231.137.78,147.32.84.229,BENIGN
195.113.235.89,147.32.84.59,BENIGN
92.21.209.154,147.32.87.220,BENIGN
58.11.77.227,147.32.84.229,BENIGN
77.67.32.26,147.32.84.229,BENIGN
82.57.85.108,147.32.84.229,BENIGN
147.32.84.229,213.240.231.246,BENIGN
125.60.209.68,147.32.84.229,BENIGN
74.125.232.215,147.32.84.216,BENIGN
134.96.26.5,147.32.84.229,BENIGN
147.32.84.229,75.97.203.226,BENIGN
147.32.84.59,149.5.45.254,BENIGN
147.32.87.1,147.32.87.48,BENIGN
147.32.84.59,89.187.146.90,BENIGN
147.32.84.229,194.30.102.12,BENIGN
213.146.167.61,147.32.84.229,BENIGN
147.32.84.59,89.150.226.20,BENIGN
147.32.84.59,217.123.235.236,BENIGN
147.32.84.59,149.5.45.252,BENIGN
147.32.84.59,84.55.63.19,BENIGN
151.49.81.16,147.32.84.229,BENIGN
147.32.84.229,94.41.197.25,BENIGN
147.32.84.229,217.92.155.238,BENIGN
131.220.167.59,147.32.84.229,BENIGN
93.86.7.56,147.32.84.229,BENIGN
147.32.84.19,147.32.80.9,BENIGN
88.201.36.234,147.32.84.229,BENIGN
147.32.84.59,93.187.155.39,BENIGN
147.32.86.171,204.134.140.30,BENIGN
147.32.84.229,83.246.137.203,BENIGN
147.32.86.165,195.113.82.178,BENIGN
147.32.84.59,77.78.109.75,BENIGN
147.32.86.58,213.146.189.205,BENIGN
147.32.84.94,188.40.14.60,BENIGN
147.32.86.20,193.93.174.21,BENIGN
80.94.24.132,147.32.84.229,BENIGN
79.100.161.143,147.32.84.229,BENIGN
83.92.108.87,147.32.84.229,BENIGN
83.208.118.112,147.32.86.238,BENIGN
90.63.48.241,147.32.84.229,BENIGN
147.32.84.59,78.141.177.7,BENIGN
147.32.84.229,77.96.222.211,BENIGN
121.54.54.56,147.32.84.229,BENIGN
95.18.253.227,147.32.84.229,BENIGN
147.32.84.59,66.229.3.44,BENIGN
147.32.84.59,92.112.50.65,BENIGN
147.32.84.59,131.96.49.47,BENIGN
147.32.84.59,213.216.226.79,BENIGN
147.32.84.59,82.81.1.168,BENIGN
147.32.84.59,61.44.24.237,BENIGN
147.32.84.59,66.220.158.11,BENIGN
89.253.180.117,147.32.84.229,BENIGN
187.114.14.234,147.32.84.229,BENIGN
85.238.121.70,147.32.84.229,BENIGN
147.32.84.229,85.238.121.43,BENIGN
87.104.24.200,147.32.84.229,BENIGN
147.32.84.59,66.220.153.19,BENIGN
78.150.65.219,147.32.84.229,BENIGN
176.14.27.64,147.32.84.229,BENIGN
83.228.130.104,147.32.84.229,BENIGN
147.32.84.59,91.211.54.41,BENIGN
147.32.84.59,85.227.159.116,BENIGN
178.134.12.11,147.32.84.229,BENIGN
69.121.123.40,147.32.84.229,BENIGN
147.32.84.59,205.188.10.214,BENIGN
212.80.64.2,147.32.84.229,BENIGN
147.32.84.94,125.73.67.61,BENIGN
147.32.84.94,98.232.51.62,BENIGN
74.125.232.214,147.32.84.25,BENIGN
78.141.181.225,147.32.84.229,BENIGN
216.8.154.187,147.32.84.229,BENIGN
180.2.177.198,147.32.84.229,BENIGN
74.125.43.16,147.32.86.208,BENIGN
147.32.86.6,10.0.0.4,BENIGN
84.29.14.97,147.32.84.229,BENIGN
74.125.232.200,147.32.85.123,BENIGN
147.32.84.229,83.77.123.91,BENIGN
147.32.84.229,94.45.16.46,BENIGN
78.22.212.229,147.32.84.229,BENIGN
147.32.84.151,89.187.142.41,BENIGN
218.170.1.250,147.32.84.229,BENIGN
110.175.166.20,147.32.84.229,BENIGN
94.179.101.210,147.32.84.229,BENIGN
72.208.244.91,147.32.84.229,BENIGN
147.32.86.134,209.85.148.106,BENIGN
209.85.148.18,147.32.86.172,BENIGN
147.32.84.94,129.70.133.31,BENIGN
147.32.84.94,98.247.139.89,BENIGN
193.231.188.208,147.32.84.229,BENIGN
92.26.146.75,147.32.84.229,BENIGN
195.191.56.14,147.32.84.229,BENIGN
209.85.148.105,147.32.84.59,BENIGN
62.107.235.250,147.32.84.229,BENIGN
213.65.125.42,147.32.84.229,BENIGN
83.10.230.6,147.32.84.229,BENIGN
217.233.83.244,147.32.84.229,BENIGN
147.32.84.229,113.33.180.215,BENIGN
209.85.149.189,147.32.85.8,BENIGN
75.110.0.17,147.32.84.229,BENIGN
147.32.84.229,78.84.69.223,BENIGN
147.32.84.229,71.235.80.173,BENIGN
147.32.84.229,147.213.116.34,BENIGN
92.98.128.250,147.32.84.229,BENIGN
24.12.156.108,147.32.84.229,BENIGN
147.32.84.94,217.159.160.38,BENIGN
137.226.157.129,147.32.84.229,BENIGN
41.205.35.77,147.32.84.229,BENIGN
112.70.13.61,147.32.84.229,BENIGN
147.32.84.155,89.187.142.41,BENIGN
147.32.84.94,128.12.154.166,BENIGN
147.32.84.94,24.182.16.108,BENIGN
147.32.84.94,87.122.23.0,BENIGN
66.249.66.85,147.32.85.69,BENIGN
90.177.209.205,147.32.84.229,BENIGN
108.64.229.119,147.32.86.58,BENIGN
147.32.86.111,147.32.80.9,BENIGN
200.158.65.188,147.32.84.229,BENIGN
90.177.18.152,147.32.86.190,BENIGN
147.32.84.59,82.226.85.55,BENIGN
147.32.84.59,91.139.231.55,BENIGN
61.14.154.229,147.32.84.229,BENIGN
117.4.45.240,147.32.84.229,BENIGN
195.239.111.173,147.32.86.172,BENIGN
88.162.66.152,147.32.84.229,BENIGN
147.32.86.74,64.4.61.208,BENIGN
147.32.84.94,79.222.121.164,BENIGN
147.32.84.94,83.94.107.194,BENIGN
147.32.84.94,46.4.94.42,BENIGN
147.32.84.94,90.201.133.32,BENIGN
147.32.84.94,92.226.202.30,BENIGN
66.249.66.50,147.32.84.2,BENIGN
94.64.223.219,147.32.84.229,BENIGN
147.32.84.229,83.176.215.173,BENIGN
74.125.39.125,147.32.84.134,BENIGN
31.64.32.103,147.32.85.129,BENIGN
147.32.87.53,31.64.32.103,BENIGN
147.32.86.165,74.125.232.216,BENIGN
147.32.84.59,188.40.83.109,BENIGN
136.206.115.92,147.32.84.229,BENIGN
147.32.84.170,88.86.102.50,BENIGN
82.114.249.27,147.32.84.94,BENIGN
86.47.71.14,147.32.84.229,BENIGN
147.32.84.94,88.198.60.194,BENIGN
147.32.84.229,78.23.87.25,BENIGN
188.18.178.35,147.32.84.229,BENIGN
147.32.84.229,188.16.23.251,BENIGN
88.170.136.17,147.32.84.94,BENIGN
109.96.242.80,147.32.84.229,BENIGN
99.129.40.162,147.32.87.220,BENIGN
158.42.166.114,147.32.84.229,BENIGN
122.183.18.2,147.32.84.229,BENIGN
147.32.85.109,143.205.118.65,BENIGN
147.32.84.59,74.125.39.125,BENIGN
95.42.189.99,147.32.85.84,BENIGN
75.152.10.117,147.32.85.26,BENIGN
152.3.153.223,147.32.84.229,BENIGN
64.4.34.82,147.32.84.59,BENIGN
171.1.194.132,147.32.84.229,BENIGN
88.123.238.30,147.32.84.229,BENIGN
199.59.148.139,147.32.84.59,BENIGN
187.89.200.217,147.32.84.229,BENIGN
151.31.90.108,147.32.84.229,BENIGN
218.173.246.201,147.32.84.229,BENIGN
70.50.192.43,147.32.84.229,BENIGN
95.128.244.12,147.32.85.255,BENIGN
147.32.84.94,98.149.81.212,BENIGN
147.32.84.94,82.195.234.51,BENIGN
147.32.84.94,88.16.233.112,BENIGN
147.32.84.94,89.212.82.153,BENIGN
147.32.84.94,190.213.84.40,BENIGN
75.152.10.117,147.32.84.168,BENIGN
91.114.5.173,147.32.84.229,BENIGN
31.11.128.70,147.32.84.229,BENIGN
147.32.84.229,151.40.241.114,BENIGN
147.32.84.229,206.239.32.16,BENIGN
147.32.84.59,188.40.83.110,BENIGN
147.32.84.59,188.40.112.66,BENIGN
147.32.84.229,90.146.192.60,BENIGN
147.32.84.94,188.40.78.100,BENIGN
76.164.193.171,147.32.87.22,BENIGN
83.139.180.145,147.32.84.229,BENIGN
147.32.84.229,66.191.192.232,BENIGN
147.32.84.59,8.15.246.89,BENIGN
147.32.84.59,193.51.193.146,BENIGN
95.133.224.151,147.32.84.229,BENIGN
199.47.217.148,147.32.86.141,BENIGN
83.243.67.67,147.32.84.229,BENIGN
69.63.180.46,147.32.84.59,BENIGN
147.32.84.94,98.113.60.144,BENIGN
147.32.84.94,178.39.161.184,BENIGN
147.32.84.94,178.95.183.77,BENIGN
147.32.84.94,81.201.208.110,BENIGN
147.32.84.94,188.40.100.81,BENIGN
147.32.84.94,213.239.193.3,BENIGN
147.32.84.94,188.40.14.50,BENIGN
147.32.84.94,176.9.11.5,BENIGN
147.32.84.94,88.198.21.14,BENIGN
147.32.84.94,46.4.83.41,BENIGN
147.32.84.94,46.4.100.40,BENIGN
147.32.84.94,85.10.207.212,BENIGN
147.32.84.94,188.40.94.155,BENIGN
147.32.84.94,46.4.25.21,BENIGN
147.32.84.94,188.40.100.97,BENIGN
147.32.84.94,188.40.122.155,BENIGN
147.32.84.94,78.46.33.51,BENIGN
147.32.84.94,188.40.102.74,BENIGN
147.32.84.94,46.4.84.173,BENIGN
147.32.84.94,188.40.97.39,BENIGN
147.32.84.94,178.32.48.109,BENIGN
147.32.84.94,46.4.31.130,BENIGN
147.32.84.94,188.40.97.42,BENIGN
147.32.84.94,188.40.14.47,BENIGN
147.32.84.94,88.198.5.134,BENIGN
147.32.84.94,88.198.22.3,BENIGN
147.32.84.94,188.40.107.72,BENIGN
147.32.84.94,46.4.100.41,BENIGN
147.32.84.94,188.40.100.98,BENIGN
147.32.84.94,78.46.33.12,BENIGN
147.32.84.94,46.4.89.202,BENIGN
147.32.84.94,46.4.82.49,BENIGN
147.32.84.94,178.63.89.3,BENIGN
147.32.84.94,188.40.83.103,BENIGN
147.32.84.94,46.4.122.105,BENIGN
147.32.84.94,188.40.14.58,BENIGN
147.32.84.94,85.10.198.235,BENIGN
147.32.84.94,188.40.97.44,BENIGN
147.32.84.94,176.9.23.171,BENIGN
147.32.84.94,88.198.60.162,BENIGN
147.32.84.94,213.239.196.180,BENIGN
147.32.84.94,188.40.61.232,BENIGN
147.32.84.94,78.46.52.236,BENIGN
147.32.84.94,176.9.11.6,BENIGN
147.32.84.94,188.40.100.86,BENIGN
147.32.84.94,46.4.116.181,BENIGN
147.32.84.94,188.40.103.156,BENIGN
147.32.84.94,188.40.100.77,BENIGN
147.32.84.94,188.40.168.147,BENIGN
87.79.72.186,147.32.84.229,BENIGN
147.32.84.59,66.220.153.23,BENIGN
65.191.246.26,147.32.84.229,BENIGN
46.107.228.50,147.32.84.229,BENIGN
212.166.210.172,147.32.84.229,BENIGN
147.32.84.229,149.5.45.5,BENIGN
178.208.195.141,147.32.84.229,BENIGN
178.94.215.33,147.32.84.229,BENIGN
147.32.84.229,84.25.207.202,BENIGN
147.32.84.59,213.239.217.99,BENIGN
147.32.84.59,78.46.51.216,BENIGN
147.32.84.59,176.9.0.180,BENIGN
85.162.74.205,147.32.86.159,BENIGN
85.70.168.50,147.32.86.190,BENIGN
147.32.84.59,89.35.252.50,BENIGN
195.89.38.69,147.32.84.229,BENIGN
147.32.86.110,188.95.61.42,BENIGN
80.120.179.134,147.32.84.229,BENIGN
85.162.74.205,147.32.86.228,BENIGN
147.32.84.94,121.10.252.48,BENIGN
147.32.84.94,50.7.240.10,BENIGN
193.179.64.210,147.32.84.229,BENIGN
85.162.74.205,147.32.86.238,BENIGN
199.47.217.146,147.32.84.59,BENIGN
92.21.227.162,147.32.84.229,BENIGN
150.241.251.14,147.32.84.229,BENIGN
147.32.85.31,147.32.80.9,BENIGN
192.168.88.26,192.168.95.255,BENIGN
147.32.84.94,95.133.159.164,BENIGN
66.249.66.10,147.32.87.36,BENIGN
85.162.74.205,147.32.86.248,BENIGN
176.36.6.75,147.32.84.229,BENIGN
205.188.11.67,147.32.84.59,BENIGN
147.32.84.229,61.228.72.44,BENIGN
147.32.84.229,78.141.181.224,BENIGN
147.32.84.229,88.69.123.221,BENIGN
24.13.139.100,147.32.84.229,BENIGN
74.125.232.204,147.32.84.59,BENIGN
212.22.184.146,147.32.84.229,BENIGN
209.85.149.160,147.32.84.165,Botnet
89.178.125.241,147.32.84.229,BENIGN
147.32.84.111,174.51.154.57,BENIGN
147.32.84.111,46.137.52.146,BENIGN
113.146.109.82,147.32.84.229,BENIGN
75.69.20.241,147.32.84.229,BENIGN
147.32.85.84,83.228.51.21,BENIGN
178.254.255.163,147.32.84.229,BENIGN
147.32.84.59,67.221.174.68,BENIGN
78.128.194.184,147.32.84.68,BENIGN
147.32.85.115,85.160.19.97,BENIGN
87.57.132.47,147.32.84.229,BENIGN
85.187.121.29,147.32.84.229,BENIGN
147.32.84.59,74.125.235.106,BENIGN
112.200.193.180,147.32.84.229,BENIGN
74.125.43.109,147.32.86.208,BENIGN
147.32.84.229,80.221.19.79,BENIGN
147.32.84.59,188.40.108.69,BENIGN
147.32.84.59,178.63.28.94,BENIGN
147.32.84.59,188.40.8.230,BENIGN
149.5.45.8,147.32.84.229,BENIGN
147.32.84.229,144.63.247.9,BENIGN
89.138.120.36,147.32.84.229,BENIGN
147.32.86.51,74.125.39.125,BENIGN
212.183.140.10,147.32.85.100,BENIGN
174.88.229.224,147.32.84.229,BENIGN
78.84.150.215,147.32.84.229,BENIGN
2.183.88.239,147.32.84.229,BENIGN
218.69.2.94,147.32.84.229,BENIGN
147.32.84.229,77.43.106.163,BENIGN
147.32.84.229,188.232.12.99,BENIGN
147.32.84.229,145.253.241.106,BENIGN
147.32.84.229,78.141.181.220,BENIGN
147.32.84.229,95.158.4.59,BENIGN
147.32.84.229,93.113.76.13,BENIGN
147.32.84.229,114.43.64.58,BENIGN
147.32.84.229,78.141.181.223,BENIGN
147.32.84.229,217.67.113.64,BENIGN
147.32.84.229,140.130.100.16,BENIGN
147.32.84.229,188.25.113.41,BENIGN
80.136.195.220,147.32.84.229,BENIGN
213.81.239.186,147.32.84.229,BENIGN
175.104.27.83,147.32.84.229,BENIGN
188.11.83.130,147.32.84.229,BENIGN
89.209.103.204,147.32.84.229,BENIGN
147.32.162.71,147.32.84.118,BENIGN
147.32.162.71,147.32.84.59,BENIGN
74.125.39.125,147.32.86.172,BENIGN
147.32.84.59,147.32.3.39,BENIGN
131.247.204.222,147.32.84.229,BENIGN
109.87.95.210,147.32.84.229,BENIGN
80.149.188.6,147.32.84.229,BENIGN
147.32.84.59,64.30.224.103,BENIGN
78.157.25.87,147.32.84.229,BENIGN
195.228.196.55,147.32.86.44,BENIGN
147.32.84.59,188.40.102.87,BENIGN
147.32.84.59,46.4.94.41,BENIGN
147.32.84.59,188.40.128.60,BENIGN
147.32.84.59,188.40.85.222,BENIGN
147.32.84.59,88.198.56.150,BENIGN
122.171.9.208,147.32.84.229,BENIGN
89.162.186.122,147.32.84.229,BENIGN
1.113.55.185,147.32.84.229,BENIGN
147.32.84.59,74.125.232.206,BENIGN
187.106.173.3,147.32.84.229,BENIGN
192.168.88.51,192.168.95.255,BENIGN
208.54.37.175,147.32.84.229,BENIGN
87.110.102.51,147.32.84.229,BENIGN
78.55.109.203,147.32.87.252,BENIGN
212.2.29.154,147.32.84.229,BENIGN
91.192.188.170,147.32.84.229,BENIGN
218.60.138.62,147.32.84.2,BENIGN
147.32.84.159,89.187.142.41,BENIGN
93.167.127.118,147.32.84.229,BENIGN
77.48.195.104,147.32.84.229,BENIGN
147.32.84.229,85.71.212.196,BENIGN
147.32.84.59,78.46.52.236,BENIGN
147.32.84.59,178.63.29.131,BENIGN
147.32.84.59,188.40.121.99,BENIGN
147.32.84.59,88.198.11.29,BENIGN
147.32.84.59,188.40.114.239,BENIGN
147.32.84.59,178.63.89.4,BENIGN
147.32.84.59,213.239.218.48,BENIGN
147.32.84.59,188.40.100.112,BENIGN
93.109.209.112,147.32.86.44,BENIGN
212.69.41.129,147.32.84.229,BENIGN
147.32.84.229,135.196.107.22,BENIGN
147.32.84.59,184.73.252.84,BENIGN
147.32.86.33,147.32.87.54,BENIGN
62.119.145.142,147.32.84.229,BENIGN
147.32.84.213,147.32.80.9,BENIGN
147.32.84.229,80.8.139.68,BENIGN
138.246.172.181,147.32.84.229,BENIGN
77.246.233.38,147.32.84.229,BENIGN
147.32.84.94,81.221.97.166,BENIGN
90.130.168.97,147.32.84.229,BENIGN
147.32.84.59,188.40.100.71,BENIGN
147.32.84.59,188.40.83.89,BENIGN
147.32.84.59,88.198.20.131,BENIGN
147.32.84.59,88.198.60.162,BENIGN
213.112.243.52,147.32.84.229,BENIGN
87.120.222.156,147.32.84.229,BENIGN
114.43.110.107,147.32.84.229,BENIGN
147.32.84.94,188.40.122.238,BENIGN
147.32.84.94,188.40.63.40,BENIGN
147.32.84.94,46.4.25.149,BENIGN
147.32.84.94,188.40.100.88,BENIGN
147.32.84.94,188.40.121.71,BENIGN
147.32.84.94,213.239.218.48,BENIGN
147.32.84.94,188.40.108.122,BENIGN
147.32.84.94,188.40.110.233,BENIGN
147.32.84.94,46.4.123.118,BENIGN
147.32.84.94,188.40.45.219,BENIGN
147.32.84.94,188.40.97.38,BENIGN
147.32.84.94,188.40.122.237,BENIGN
147.32.84.94,188.40.45.40,BENIGN
