# auto-generated from datasets\CTU13\capture20110815-2.binetflow
147.32.84.229,131.191.113.85,BENIGN
147.32.84.229,213.64.20.213,BENIGN
74.125.232.213,147.32.84.21,BENIGN
64.13.161.64,147.32.84.229,BENIGN
151.56.52.175,147.32.84.229,BENIGN
147.32.84.59,78.102.180.62,BENIGN
147.32.84.59,77.237.136.187,BENIGN
147.32.84.59,84.42.252.42,BENIGN
147.32.84.229,213.190.211.165,BENIGN
147.32.84.229,79.97.111.2,BENIGN
147.32.84.229,78.45.180.249,BENIGN
147.32.84.229,78.141.181.222,BENIGN
147.32.84.229,88.101.52.178,BENIGN
147.32.84.229,89.103.40.53,BENIGN
147.32.84.229,94.45.56.53,BENIGN
147.32.84.229,86.49.120.222,BENIGN
147.32.84.229,84.252.25.8,BENIGN
147.32.84.229,78.102.26.172,BENIGN
147.32.84.229,86.125.76.150,BENIGN
147.32.84.229,195.222.126.134,BENIGN
147.32.84.229,94.19.44.228,BENIGN
147.32.84.229,68.233.240.148,BENIGN
147.32.84.229,68.174.2.5,BENIGN
182.185.159.57,147.32.84.229,BENIGN
93.123.21.121,147.32.84.229,BENIGN
147.32.84.229,143.167.207.247,BENIGN
151.29.153.146,147.32.86.179,BENIGN
113.77.66.169,147.32.84.229,BENIGN
58.178.134.47,147.32.84.229,BENIGN
201.155.4.7,147.32.84.229,BENIGN
88.100.2.47,147.32.84.229,BENIGN
199.47.216.148,147.32.86.182,BENIGN
88.100.168.212,147.32.84.229,BENIGN
74.125.232.215,147.32.84.216,BENIGN
78.149.37.255,147.32.84.229,BENIGN
147.32.85.114,85.135.17.82,BENIGN
96.255.172.219,147.32.84.229,BENIGN
74.125.232.213,147.32.85.5,BENIGN
114.45.53.62,147.32.84.229,BENIGN
178.187.22.80,147.32.84.229,BENIGN
92.4.183.204,147.32.84.229,BENIGN
204.131.51.78,147.32.84.229,BENIGN
213.226.213.8,147.32.84.229,BENIGN
149.5.45.7,147.32.84.229,BENIGN
213.226.151.77,147.32.84.229,BENIGN
88.86.102.50,147.32.84.59,BENIGN
60.247.93.190,147.32.85.100,BENIGN
92.243.192.86,147.32.84.229,BENIGN
74.125.232.204,147.32.84.118,BENIGN
147.32.84.118,95.75.95.13,BENIGN
208.88.186.6,147.32.84.229,BENIGN
147.32.87.5,147.32.80.7,BENIGN
94.54.114.246,147.32.86.176,BENIGN
66.194.55.249,147.32.84.2,BENIGN
96.246.240.205,147.32.84.229,BENIGN
220.142.121.87,147.32.85.114,BENIGN
78.52.24.60,147.32.84.229,BENIGN
147.32.84.229,80.109.107.165,BENIGN
145.253.128.114,147.32.84.229,BENIGN
151.41.138.48,147.32.84.229,BENIGN
147.32.86.182,98.139.50.166,BENIGN
147.32.86.186,173.203.223.205,BENIGN
74.125.232.199,147.32.84.59,BENIGN
199.47.217.148,147.32.86.141,BENIGN
84.20.36.104,147.32.84.229,BENIGN
205.188.10.234,147.32.85.8,BENIGN
91.182.145.101,147.32.84.229,BENIGN
2.25.9.251,147.32.84.229,BENIGN
147.32.86.96,89.185.249.120,BENIGN
147.32.84.59,91.193.133.20,BENIGN
79.147.99.104,147.32.84.229,BENIGN
90.130.136.32,147.32.84.229,BENIGN
109.40.162.26,147.32.84.229,BENIGN
82.151.217.226,147.32.84.229,BENIGN
147.32.84.229,93.108.201.90,BENIGN
147.32.84.229,91.10.189.144,BENIGN
78.189.90.89,147.32.84.229,BENIGN
58.95.196.134,147.32.84.229,BENIGN
147.32.86.123,195.113.180.206,BENIGN
195.178.89.182,147.32.86.176,BENIGN
78.111.27.83,147.32.86.165,BENIGN
147.32.84.229,94.55.219.209,BENIGN
147.32.84.229,71.198.196.16,BENIGN
147.32.84.229,93.104.50.143,BENIGN
147.32.84.229,95.82.190.77,BENIGN
147.32.84.229,89.176.222.66,BENIGN
147.32.84.229,89.103.189.87,BENIGN
147.32.84.229,195.210.226.237,BENIGN
147.32.84.229,84.40.97.43,BENIGN
111.241.86.111,147.32.86.176,BENIGN
77.252.226.80,147.32.84.229,BENIGN
164.132.114.3,147.32.84.229,BENIGN
147.32.86.176,89.102.236.208,BENIGN
178.188.101.70,147.32.84.229,BENIGN
95.84.145.106,147.32.86.165,BENIGN
147.32.84.229,138.232.204.12,BENIGN
147.32.84.229,220.140.109.176,BENIGN
147.32.84.229,78.51.68.72,BENIGN
147.32.84.229,178.24.136.201,BENIGN
88.249.53.127,147.32.84.229,BENIGN
90.178.184.30,147.32.84.229,BENIGN
147.32.85.87,217.11.237.177,BENIGN
147.32.86.165,94.74.249.3,BENIGN
147.32.86.165,89.212.6.79,BENIGN
147.32.86.165,128.135.33.45,BENIGN
147.32.84.59,81.171.72.12,BENIGN
0.0.0.0,255.255.255.255,BENIGN
189.186.53.185,147.32.84.229,BENIGN
81.90.162.3,147.32.84.229,BENIGN
66.249.66.54,147.32.84.2,BENIGN
147.32.84.229,118.171.43.69,BENIGN
88.101.118.253,147.32.85.56,BENIGN
78.23.87.25,147.32.84.229,BENIGN
147.32.84.229,94.209.77.164,BENIGN
74.125.232.202,147.32.84.184,BENIGN
147.32.84.164,147.32.80.9,BENIGN
147.32.84.59,69.171.242.39,BENIGN
147.32.84.164,74.113.233.133,BENIGN
65.13.215.98,147.32.84.229,BENIGN
199.47.217.144,147.32.84.216,BENIGN
90.177.220.178,147.32.84.229,BENIGN
90.178.214.236,147.32.84.229,BENIGN
147.32.84.229,81.10.236.58,BENIGN
147.32.84.229,78.94.74.200,BENIGN
96.17.157.59,147.32.86.176,BENIGN
92.251.233.90,147.32.84.229,BENIGN
118.2.152.157,147.32.84.229,BENIGN
91.185.0.131,147.32.84.229,BENIGN
94.100.238.111,147.32.86.165,BENIGN
88.86.102.50,147.32.85.21,BENIGN
147.32.86.51,74.125.39.125,BENIGN
78.175.204.18,147.32.84.229,BENIGN
217.44.49.224,147.32.84.229,BENIGN
147.32.84.164,74.125.232.201,BENIGN
89.187.147.72,147.32.84.59,BENIGN
87.226.54.110,147.32.84.229,BENIGN
98.207.120.48,147.32.84.229,BENIGN
147.32.84.111,222.254.189.31,BENIGN
147.32.86.176,80.121.32.207,BENIGN
147.32.86.176,93.183.188.223,BENIGN
24.126.200.215,147.32.84.229,BENIGN
147.32.84.20,89.187.142.41,BENIGN
147.32.84.59,64.12.73.195,BENIGN
147.32.84.59,64.12.73.134,BENIGN
147.32.84.59,205.188.11.73,BENIGN
147.32.86.155,78.141.181.220,BENIGN
147.32.86.155,99.227.2.190,BENIGN
147.32.86.155,80.248.146.152,BENIGN
147.32.86.155,78.250.96.98,BENIGN
46.237.106.109,147.32.84.229,BENIGN
147.32.84.229,68.59.147.84,BENIGN
70.138.39.234,147.32.84.229,BENIGN
122.248.183.1,147.32.84.229,BENIGN
147.32.87.48,147.32.86.235,BENIGN
147.32.87.48,147.32.86.237,BENIGN
147.32.87.48,147.32.86.238,BENIGN
147.32.87.48,147.32.86.239,BENIGN
147.32.84.229,78.45.185.201,BENIGN
147.32.86.179,213.146.160.4,BENIGN
147.32.86.155,88.146.162.43,BENIGN
147.32.86.155,216.15.56.157,BENIGN
74.198.9.213,147.32.86.111,BENIGN
67.173.26.62,147.32.84.229,BENIGN
141.89.209.42,147.32.85.109,BENIGN
66.191.192.232,147.32.84.229,BENIGN
87.105.134.211,147.32.84.229,BENIGN
147.32.84.164,195.113.232.83,BENIGN
78.186.196.119,147.32.84.229,BENIGN
78.98.104.93,147.32.84.229,BENIGN
147.32.84.19,89.31.8.3,BENIGN
147.234.56.1,147.32.84.229,BENIGN
147.32.84.164,195.113.232.91,BENIGN
94.111.33.247,147.32.84.229,BENIGN
188.112.168.90,147.32.84.229,BENIGN
178.83.134.234,147.32.84.229,BENIGN
78.108.103.26,147.32.84.229,BENIGN
147.32.84.59,62.44.12.24,BENIGN
93.172.162.146,147.32.84.111,BENIGN
84.94.23.170,147.32.84.229,BENIGN
147.32.84.59,205.188.10.194,BENIGN
212.96.126.196,147.32.84.229,BENIGN
85.26.233.91,147.32.84.229,BENIGN
77.47.7.93,147.32.84.229,BENIGN
92.231.166.173,147.32.84.229,BENIGN
147.32.84.229,93.72.130.81,BENIGN
147.32.84.229,212.186.36.15,BENIGN
147.32.84.229,189.25.3.201,BENIGN
147.32.84.229,93.72.213.195,BENIGN
64.12.29.228,147.32.84.111,BENIGN
147.32.84.229,78.42.174.225,BENIGN
147.32.87.238,99.36.18.144,BENIGN
85.64.142.35,147.32.84.229,BENIGN
147.32.85.34,194.108.204.27,BENIGN
147.32.85.23,147.32.80.9,BENIGN
147.32.85.34,147.32.80.9,BENIGN
138.251.144.4,147.32.84.229,BENIGN
147.32.84.229,114.43.119.3,BENIGN
85.159.48.68,147.32.84.229,BENIGN
201.255.227.212,147.32.84.229,BENIGN
187.113.9.209,147.32.84.229,BENIGN
200.45.182.60,147.32.84.229,BENIGN
147.32.85.76,147.32.80.9,BENIGN
81.198.214.22,147.32.84.229,BENIGN
180.21.251.141,147.32.84.229,BENIGN
147.32.84.118,209.85.149.121,BENIGN
79.100.53.252,147.32.84.229,BENIGN
149.5.45.254,147.32.84.168,BENIGN
147.32.85.8,147.32.80.9,BENIGN
147.32.85.8,209.85.148.106,BENIGN
122.102.231.28,147.32.84.229,BENIGN
24.177.151.17,147.32.84.229,BENIGN
89.215.124.31,147.32.84.229,BENIGN
147.32.84.229,95.158.239.126,BENIGN
147.32.84.229,77.236.166.205,BENIGN
147.32.84.229,95.220.193.86,BENIGN
88.86.102.50,147.32.85.7,BENIGN
116.197.3.203,147.32.84.229,BENIGN
174.253.249.168,147.32.84.229,BENIGN
147.32.86.179,76.167.251.22,BENIGN
74.132.217.106,147.32.84.229,BENIGN
83.241.232.32,147.32.84.229,BENIGN
147.32.85.56,94.113.227.251,BENIGN
67.240.13.130,147.32.84.229,BENIGN
147.32.85.76,184.172.184.187,BENIGN
86.25.197.54,147.32.84.229,BENIGN
147.32.84.118,184.77.19.189,BENIGN
147.32.84.229,78.144.229.1,BENIGN
147.32.84.21,194.79.54.47,BENIGN
147.32.86.165,2.21.111.139,BENIGN
147.32.84.59,174.119.8.71,BENIGN
147.32.84.59,79.165.41.66,BENIGN
147.32.84.59,78.141.181.225,BENIGN
147.32.84.59,69.137.138.202,BENIGN
147.32.84.59,59.121.152.211,BENIGN
147.32.84.59,46.109.147.21,BENIGN
147.32.84.59,180.34.155.201,BENIGN
147.32.84.59,61.216.171.97,BENIGN
147.32.84.59,77.4.72.91,BENIGN
147.32.84.59,31.18.151.26,BENIGN
147.32.84.59,67.11.194.121,BENIGN
147.32.84.59,88.174.87.84,BENIGN
147.32.84.59,24.128.207.81,BENIGN
147.32.84.59,137.49.149.167,BENIGN
147.32.84.59,85.130.19.181,BENIGN
31.181.251.237,147.32.84.229,BENIGN
147.32.86.179,213.146.189.206,BENIGN
147.32.84.68,178.162.32.115,BENIGN
147.32.84.59,193.225.21.25,BENIGN
147.32.84.59,84.41.100.44,BENIGN
147.32.84.59,175.215.4.87,BENIGN
95.208.38.156,147.32.84.229,BENIGN
147.32.84.59,188.226.3.230,BENIGN
147.32.84.59,78.141.181.224,BENIGN
147.32.84.2,147.32.80.9,BENIGN
147.32.84.59,114.42.204.68,BENIGN
147.32.84.59,76.174.220.96,BENIGN
147.32.84.25,82.208.56.89,BENIGN
147.32.84.59,129.132.78.236,BENIGN
147.32.84.59,139.174.195.18,BENIGN
147.32.84.59,78.141.179.8,BENIGN
147.32.84.59,152.66.39.96,BENIGN
147.32.84.59,68.185.132.93,BENIGN
147.32.84.59,61.227.163.65,BENIGN
147.32.84.59,58.114.99.200,BENIGN
147.32.84.59,114.44.140.246,BENIGN
2.21.111.139,147.32.84.134,BENIGN
67.167.11.140,147.32.84.229,BENIGN
147.32.84.59,75.69.70.151,BENIGN
147.32.84.59,70.171.116.229,BENIGN
147.32.84.59,157.24.2.40,BENIGN
147.32.84.59,188.112.136.44,BENIGN
147.32.84.59,188.126.83.23,BENIGN
147.32.84.229,190.17.146.61,BENIGN
147.32.84.229,24.146.195.223,BENIGN
147.32.84.229,213.143.118.37,BENIGN
147.32.85.115,85.162.253.31,BENIGN
147.32.84.229,94.232.204.43,BENIGN
84.190.93.166,147.32.84.229,BENIGN
147.32.86.168,74.125.232.213,BENIGN
147.32.84.59,83.240.53.85,BENIGN
86.74.1.118,147.32.84.118,BENIGN
209.217.248.77,147.32.84.59,BENIGN
205.188.11.14,147.32.84.170,BENIGN
147.32.86.20,87.98.230.229,BENIGN
147.32.87.36,147.32.80.9,BENIGN
147.32.84.146,67.159.5.90,BENIGN
147.32.84.59,85.135.99.190,BENIGN
147.32.84.59,78.45.203.174,BENIGN
147.32.84.59,87.121.14.120,BENIGN
147.32.84.59,213.73.29.21,BENIGN
84.25.51.100,147.32.84.229,BENIGN
217.118.66.102,147.32.84.229,BENIGN
147.32.85.69,88.159.8.10,BENIGN
147.32.84.221,192.43.244.18,BENIGN
85.28.120.29,147.32.84.229,BENIGN
147.32.84.229,192.162.48.2,BENIGN
197.128.88.144,147.32.87.238,BENIGN
178.134.118.65,147.32.86.183,BENIGN
147.32.84.59,217.31.58.184,BENIGN
147.32.84.229,118.166.232.181,BENIGN
147.32.84.229,79.98.12.71,BENIGN
147.32.84.229,221.85.29.10,BENIGN
147.32.86.51,88.86.102.50,BENIGN
147.32.85.8,173.203.109.110,BENIGN
93.172.242.146,147.32.84.229,BENIGN
147.32.84.59,157.24.2.54,BENIGN
99.243.36.50,147.32.84.229,BENIGN
178.78.137.63,147.32.84.229,BENIGN
147.32.85.75,216.129.110.22,BENIGN
213.214.69.50,147.32.84.229,BENIGN
95.111.79.103,147.32.84.229,BENIGN
147.32.85.26,118.9.229.200,BENIGN
147.32.85.26,69.244.168.242,BENIGN
147.32.85.26,95.34.71.248,BENIGN
147.32.85.26,149.5.45.254,BENIGN
147.32.85.26,195.239.208.194,BENIGN
147.32.85.26,90.180.128.76,BENIGN
84.21.21.205,147.32.84.229,BENIGN
147.32.84.59,64.13.156.135,BENIGN
90.178.123.197,147.32.84.229,BENIGN
2.223.36.66,147.32.84.229,BENIGN
85.239.253.9,147.32.86.24,BENIGN
68.31.236.74,147.32.84.229,BENIGN
90.173.184.247,147.32.84.229,BENIGN
62.150.212.126,147.32.84.229,BENIGN
114.44.143.16,147.32.84.229,BENIGN
147.32.84.152,81.0.235.220,BENIGN
95.168.204.136,147.32.84.59,BENIGN
96.254.157.8,147.32.84.229,BENIGN
213.220.224.198,147.32.86.239,BENIGN
78.61.156.231,147.32.84.229,BENIGN
147.32.84.59,157.24.2.105,BENIGN
187.15.138.169,147.32.84.229,BENIGN
147.32.86.111,192.168.1.99,BENIGN
24.171.79.176,147.32.84.229,BENIGN
147.32.85.103,94.245.121.251,BENIGN
205.188.10.195,147.32.84.59,BENIGN
147.32.84.215,86.49.87.107,BENIGN
71.66.100.131,147.32.84.229,BENIGN
147.32.86.183,205.188.11.75,BENIGN
60.62.138.159,147.32.84.229,BENIGN
88.254.27.96,147.32.84.229,BENIGN
84.51.8.57,147.32.84.229,BENIGN
124.161.134.20,147.32.84.229,BENIGN
147.32.84.118,74.125.232.195,BENIGN
91.197.49.162,147.32.84.229,BENIGN
201.1.7.198,147.32.84.229,BENIGN
194.165.188.86,147.32.84.229,BENIGN
79.179.18.127,147.32.86.179,BENIGN
147.32.86.179,81.218.17.4,BENIGN
147.32.84.229,86.128.142.114,BENIGN
147.32.84.229,68.193.96.43,BENIGN
147.32.84.229,86.134.30.168,BENIGN
147.32.86.165,147.32.80.9,BENIGN
147.32.86.165,69.171.242.13,BENIGN
83.119.239.59,147.32.84.229,BENIGN
147.32.84.229,95.97.15.18,BENIGN
62.122.133.89,147.32.84.229,BENIGN
147.32.84.229,128.178.12.159,BENIGN
58.19.65.38,147.32.84.2,BENIGN
143.52.67.171,147.32.84.229,BENIGN
72.167.38.227,147.32.84.229,BENIGN
201.244.245.116,147.32.84.229,BENIGN
82.204.248.74,147.32.84.229,BENIGN
158.110.20.38,147.32.84.229,BENIGN
74.125.232.215,147.32.85.8,BENIGN
84.109.109.128,147.32.87.238,BENIGN
147.32.84.229,114.36.190.132,BENIGN
130.60.56.99,147.32.86.183,BENIGN
97.95.41.37,147.32.84.229,BENIGN
147.32.84.59,192.168.1.6,BENIGN
147.32.84.229,84.238.212.138,BENIGN
221.12.204.156,147.32.84.229,BENIGN
147.32.84.229,188.186.35.116,BENIGN
147.32.84.229,178.119.36.225,BENIGN
147.32.84.229,84.238.48.20,BENIGN
147.32.84.162,205.188.10.196,BENIGN
130.241.119.46,147.32.84.229,BENIGN
147.32.84.59,205.188.11.22,BENIGN
86.123.197.91,147.32.84.229,BENIGN
108.23.123.161,147.32.84.229,BENIGN
199.47.216.146,147.32.84.59,BENIGN
79.100.58.114,147.32.84.229,BENIGN
213.146.167.60,147.32.84.229,BENIGN
66.220.151.77,147.32.86.165,BENIGN
140.78.102.242,147.32.84.229,BENIGN
147.32.84.229,81.19.14.66,BENIGN
147.32.84.229,93.72.148.67,BENIGN
147.32.84.229,114.177.37.106,BENIGN
212.68.163.41,147.32.84.229,BENIGN
178.78.178.27,147.32.86.58,BENIGN
76.217.29.19,147.32.84.229,BENIGN
78.60.27.64,147.32.84.229,BENIGN
84.143.152.164,147.32.84.229,BENIGN
147.32.86.183,145.243.194.203,BENIGN
213.220.244.16,147.32.84.229,BENIGN
147.32.84.229,114.41.118.62,BENIGN
81.81.125.161,147.32.84.229,BENIGN
95.135.157.105,147.32.84.118,BENIGN
87.148.152.60,147.32.84.229,BENIGN
74.125.39.125,147.32.85.8,BENIGN
58.3.49.184,147.32.84.229,BENIGN
151.70.127.194,147.32.86.44,BENIGN
188.104.12.110,147.32.84.229,BENIGN
147.32.84.229,118.160.221.247,BENIGN
147.32.84.229,190.200.241.193,BENIGN
147.32.84.229,139.184.222.102,BENIGN
147.32.86.165,77.75.76.7,BENIGN
217.29.8.137,147.32.84.229,BENIGN
178.216.78.5,147.32.84.229,BENIGN
147.32.86.165,77.75.73.86,BENIGN
85.13.72.246,147.32.87.4,BENIGN
147.32.86.165,77.75.76.69,BENIGN
147.32.86.165,77.75.76.52,BENIGN
151.25.108.158,147.32.84.229,BENIGN
147.32.86.183,95.173.214.56,BENIGN
178.177.65.66,147.32.84.229,BENIGN
147.32.84.229,97.90.2.241,BENIGN
147.32.84.229,75.68.76.63,BENIGN
147.32.84.229,149.5.45.211,BENIGN
147.32.84.229,149.5.45.70,BENIGN
147.32.84.229,24.210.68.213,BENIGN
147.32.84.229,149.5.45.4,BENIGN
189.33.7.135,147.32.84.229,BENIGN
147.32.84.36,89.31.8.3,BENIGN
147.32.87.1,224.0.0.9,BENIGN
78.141.177.65,147.32.84.229,BENIGN
91.123.224.51,147.32.84.229,BENIGN
74.125.232.215,147.32.84.134,BENIGN
147.32.87.3,147.32.86.11,BENIGN
147.32.87.1,147.32.87.3,BENIGN
160.218.43.253,147.32.84.229,BENIGN
147.32.84.229,109.182.123.53,BENIGN
85.2.112.192,147.32.84.229,BENIGN
147.32.86.165,77.75.72.72,BENIGN
213.195.200.115,147.32.84.229,BENIGN
147.32.86.183,95.173.214.101,BENIGN
147.32.85.84,99.251.60.5,BENIGN
41.132.92.93,147.32.84.229,BENIGN
147.32.84.118,212.161.8.3,BENIGN
147.32.84.118,188.123.230.146,BENIGN
147.32.84.229,67.167.74.56,BENIGN
174.140.187.245,147.32.84.229,BENIGN
74.125.232.214,147.32.84.134,BENIGN
147.32.84.118,198.53.91.26,BENIGN
147.32.87.238,219.109.203.156,BENIGN
147.32.87.238,212.8.163.80,BENIGN
147.32.84.229,111.242.153.152,BENIGN
147.32.85.84,62.75.214.12,BENIGN
66.249.72.50,147.32.87.38,BENIGN
211.19.254.73,147.32.84.229,BENIGN
147.32.84.9,81.27.192.20,BENIGN
91.76.178.96,147.32.84.229,BENIGN
147.32.84.166,147.32.80.79,BENIGN
186.18.89.237,147.32.84.229,BENIGN
147.32.86.165,69.171.229.36,BENIGN
147.32.84.216,74.125.232.214,BENIGN
147.32.87.30,147.32.87.1,BENIGN
147.32.86.165,195.113.232.82,BENIGN
87.97.129.2,147.32.84.229,BENIGN
147.32.86.165,77.75.72.22,BENIGN
196.203.156.211,147.32.84.229,BENIGN
192.168.84.94,192.168.95.255,BENIGN
178.192.42.189,147.32.84.229,BENIGN
147.32.80.13,147.32.86.44,BENIGN
195.212.29.92,147.32.84.229,BENIGN
199.47.216.146,147.32.86.165,BENIGN
93.56.48.28,147.32.84.229,BENIGN
151.28.23.8,147.32.84.229,BENIGN
88.67.89.54,147.32.84.229,BENIGN
147.32.86.165,77.78.99.21,BENIGN
79.24.120.74,147.32.84.229,BENIGN
147.32.84.184,74.125.39.125,BENIGN
78.152.240.219,147.32.84.229,BENIGN
147.32.84.216,64.12.73.162,BENIGN
147.32.84.216,64.12.68.229,BENIGN
147.32.84.216,205.188.10.240,BENIGN
147.32.86.165,77.78.99.23,BENIGN
125.194.157.178,147.32.85.5,BENIGN
147.32.204.33,147.32.84.59,BENIGN
147.32.84.94,147.32.80.9,BENIGN
85.216.110.146,147.32.84.229,BENIGN
147.32.84.59,195.113.232.89,BENIGN
147.32.86.165,74.125.232.196,BENIGN
147.32.84.229,2.94.184.1,BENIGN
147.32.84.229,86.162.148.8,BENIGN
64.130.179.99,147.32.84.229,BENIGN
180.73.59.56,147.32.84.229,BENIGN
147.32.84.229,87.254.138.61,BENIGN
147.32.84.229,118.165.73.224,BENIGN
147.32.84.229,88.175.247.127,BENIGN
147.32.84.229,161.6.6.103,BENIGN
147.32.86.165,77.75.73.9,BENIGN
195.198.145.118,147.32.84.229,BENIGN
199.47.217.146,147.32.86.192,BENIGN
147.32.84.229,67.173.58.10,BENIGN
147.32.84.59,209.85.149.121,BENIGN
147.32.84.36,90.181.127.73,BENIGN
147.32.84.146,24.124.0.251,BENIGN
193.120.212.13,147.32.84.229,BENIGN
222.230.20.140,147.32.84.229,BENIGN
147.32.84.229,82.14.15.207,BENIGN
184.153.182.73,147.32.86.179,BENIGN
78.174.4.135,147.32.84.229,BENIGN
147.32.87.27,117.205.24.237,BENIGN
186.144.37.142,147.32.84.229,BENIGN
86.160.40.92,147.32.84.229,BENIGN
147.32.84.59,74.125.232.193,BENIGN
147.32.85.8,209.85.148.105,BENIGN
147.87.172.197,147.32.84.229,BENIGN
147.32.85.8,209.85.148.104,BENIGN
188.24.60.188,147.32.84.229,BENIGN
67.195.114.249,147.32.84.188,BENIGN
85.127.71.151,147.32.84.229,BENIGN
147.32.84.229,126.13.254.115,BENIGN
147.32.84.229,67.61.34.234,BENIGN
147.32.84.229,67.84.157.159,BENIGN
147.32.84.229,75.135.78.177,BENIGN
147.32.85.8,69.163.221.110,BENIGN
98.242.130.200,147.32.84.229,BENIGN
86.73.44.83,147.32.84.229,BENIGN
186.59.50.80,147.32.84.229,BENIGN
147.32.84.229,174.115.186.8,BENIGN
184.76.125.128,147.32.84.229,BENIGN
62.47.196.98,147.32.84.229,BENIGN
83.208.60.140,147.32.86.186,BENIGN
147.32.85.76,147.32.80.13,BENIGN
213.146.189.237,147.32.87.238,BENIGN
147.32.84.59,69.171.224.22,BENIGN
147.32.84.59,205.188.10.202,BENIGN
87.97.158.187,147.32.84.229,BENIGN
195.228.220.160,147.32.84.118,BENIGN
147.32.84.170,209.85.148.99,BENIGN
117.202.64.118,147.32.86.155,BENIGN
147.32.84.229,213.21.6.215,BENIGN
147.32.84.229,184.162.248.178,BENIGN
147.32.84.229,41.190.45.4,BENIGN
83.89.37.112,147.32.84.229,BENIGN
114.36.48.61,147.32.84.229,BENIGN
147.32.84.229,188.36.157.6,BENIGN
147.32.84.229,151.69.14.215,BENIGN
147.32.85.63,193.85.174.5,BENIGN
147.32.86.183,124.195.201.138,BENIGN
147.32.86.183,213.146.189.237,BENIGN
201.19.100.168,147.32.84.229,BENIGN
147.32.85.76,63.247.147.169,BENIGN
88.203.125.229,147.32.84.229,BENIGN
147.32.86.165,77.75.72.11,BENIGN
147.32.84.79,93.99.5.140,BENIGN
201.12.60.158,147.32.84.229,BENIGN
46.148.20.38,147.32.84.229,BENIGN
147.32.84.59,64.12.68.227,BENIGN
147.32.84.184,209.85.148.103,BENIGN
151.75.56.244,147.32.84.229,BENIGN
147.32.84.229,208.88.186.7,BENIGN
147.32.84.229,95.26.56.2,BENIGN
147.32.84.229,89.215.136.70,BENIGN
76.164.114.63,147.32.84.229,BENIGN
74.125.232.214,147.32.84.68,BENIGN
147.32.84.59,89.29.111.222,BENIGN
212.225.113.186,147.32.84.229,BENIGN
209.85.149.189,147.32.85.26,BENIGN
147.32.86.34,147.251.3.130,BENIGN
147.32.84.229,78.129.60.253,BENIGN
94.179.175.98,147.32.84.229,BENIGN
178.149.4.234,147.32.84.229,BENIGN
147.32.86.186,174.143.140.88,BENIGN
147.32.84.229,213.214.73.10,BENIGN
147.32.84.229,114.37.131.46,BENIGN
147.32.84.229,114.43.9.253,BENIGN
221.145.106.180,147.32.84.229,BENIGN
87.160.210.70,147.32.84.229,BENIGN
147.32.84.14,212.71.128.157,BENIGN
147.32.84.184,149.5.45.9,BENIGN
147.32.84.184,98.31.10.131,BENIGN
147.32.84.184,68.58.176.190,BENIGN
87.54.190.7,147.32.84.229,BENIGN
147.32.85.26,147.32.80.9,BENIGN
147.32.85.26,74.125.232.195,BENIGN
192.87.109.193,147.32.84.229,BENIGN
84.195.1.92,147.32.84.229,BENIGN
60.51.51.64,147.32.84.229,BENIGN
147.32.84.59,147.175.70.91,BENIGN
147.32.84.59,147.91.87.83,BENIGN
147.32.84.229,190.244.114.166,BENIGN
90.22.143.192,147.32.84.229,BENIGN
95.166.127.68,147.32.84.111,BENIGN
147.32.85.26,209.85.149.139,BENIGN
147.32.84.59,94.245.121.251,BENIGN
83.149.8.58,147.32.84.229,BENIGN
147.32.84.25,81.0.235.220,BENIGN
147.32.86.96,92.62.231.58,BENIGN
87.126.57.103,147.32.84.229,BENIGN
147.32.84.229,111.243.166.101,BENIGN
93.102.151.249,147.32.84.229,BENIGN
147.32.84.59,74.125.232.198,BENIGN
147.32.84.59,212.118.234.136,BENIGN
178.93.26.249,147.32.84.229,BENIGN
147.32.86.176,77.67.10.149,BENIGN
138.38.192.192,147.32.84.229,BENIGN
147.32.84.229,61.63.97.19,BENIGN
212.55.243.178,147.32.84.229,BENIGN
147.32.84.229,78.102.162.243,BENIGN
147.32.84.229,118.160.236.3,BENIGN
147.32.84.229,81.154.123.67,BENIGN
147.32.84.19,147.32.201.140,BENIGN
147.32.84.194,147.232.181.182,BENIGN
147.32.84.229,173.174.239.177,BENIGN
147.32.84.229,213.109.12.6,BENIGN
147.32.84.229,140.130.96.160,BENIGN
178.47.182.164,147.32.84.229,BENIGN
147.32.84.229,78.141.177.19,BENIGN
193.142.0.1,147.32.84.229,BENIGN
147.32.84.229,110.67.204.133,BENIGN
74.125.232.192,147.32.86.187,BENIGN
205.188.8.253,147.32.84.164,BENIGN
86.162.102.85,147.32.84.229,BENIGN
81.34.190.10,147.32.84.229,BENIGN
128.138.65.233,147.32.84.229,BENIGN
178.91.43.182,147.32.84.229,BENIGN
82.216.249.122,147.32.84.171,BENIGN
24.116.23.63,147.32.84.229,BENIGN
147.32.86.165,74.114.9.51,BENIGN
89.169.73.175,147.32.84.229,BENIGN
174.106.196.241,147.32.84.229,BENIGN
46.120.118.164,147.32.84.229,BENIGN
147.32.84.229,193.219.212.237,BENIGN
147.32.86.111,213.146.189.205,BENIGN
212.233.252.110,147.32.84.229,BENIGN
199.47.216.148,147.32.86.122,BENIGN
87.168.180.222,147.32.84.229,BENIGN
93.193.208.174,147.32.84.229,BENIGN
151.64.251.98,147.32.87.238,BENIGN
147.32.85.121,89.187.142.41,BENIGN
109.61.53.219,147.32.84.229,BENIGN
